date,annee,mois,libelle_mois,trimestre,semaine_iso,jour_semaine,libelle_jour,est_dimanche,est_ferie,evenement,annee_mois
2025-12-30,2025,12,2025-12,4,1,1,Tuesday,0,0,,2025-12
2025-12-31,2025,12,2025-12,4,1,2,Wednesday,0,0,,2025-12
2026-01-01,2026,1,2026-01,1,1,3,Thursday,0,1,Nouvel An,2026-01
2026-01-02,2026,1,2026-01,1,1,4,Friday,0,0,,2026-01
2026-01-03,2026,1,2026-01,1,1,5,Saturday,0,0,,2026-01
2026-01-04,2026,1,2026-01,1,1,6,Sunday,1,0,,2026-01
2026-01-05,2026,1,2026-01,1,2,0,Monday,0,0,,2026-01
2026-01-06,2026,1,2026-01,1,2,1,Tuesday,0,0,,2026-01
2026-01-07,2026,1,2026-01,1,2,2,Wednesday,0,0,,2026-01
2026-01-08,2026,1,2026-01,1,2,3,Thursday,0,0,,2026-01
2026-01-09,2026,1,2026-01,1,2,4,Friday,0,0,,2026-01
2026-01-10,2026,1,2026-01,1,2,5,Saturday,0,0,,2026-01
2026-01-11,2026,1,2026-01,1,2,6,Sunday,1,0,,2026-01
2026-01-12,2026,1,2026-01,1,3,0,Monday,0,0,,2026-01
2026-01-13,2026,1,2026-01,1,3,1,Tuesday,0,0,,2026-01
2026-01-14,2026,1,2026-01,1,3,2,Wednesday,0,0,,2026-01
2026-01-15,2026,1,2026-01,1,3,3,Thursday,0,0,,2026-01
2026-01-16,2026,1,2026-01,1,3,4,Friday,0,0,,2026-01
2026-01-17,2026,1,2026-01,1,3,5,Saturday,0,0,,2026-01
2026-01-18,2026,1,2026-01,1,3,6,Sunday,1,0,,2026-01
2026-01-19,2026,1,2026-01,1,4,0,Monday,0,0,,2026-01
2026-01-20,2026,1,2026-01,1,4,1,Tuesday,0,0,,2026-01
2026-01-21,2026,1,2026-01,1,4,2,Wednesday,0,0,,2026-01
2026-01-22,2026,1,2026-01,1,4,3,Thursday,0,0,,2026-01
2026-01-23,2026,1,2026-01,1,4,4,Friday,0,0,,2026-01
2026-01-24,2026,1,2026-01,1,4,5,Saturday,0,0,,2026-01
2026-01-25,2026,1,2026-01,1,4,6,Sunday,1,0,,2026-01
2026-01-26,2026,1,2026-01,1,5,0,Monday,0,0,,2026-01
2026-01-27,2026,1,2026-01,1,5,1,Tuesday,0,0,,2026-01
2026-01-28,2026,1,2026-01,1,5,2,Wednesday,0,0,,2026-01
2026-01-29,2026,1,2026-01,1,5,3,Thursday,0,0,,2026-01
2026-01-30,2026,1,2026-01,1,5,4,Friday,0,0,,2026-01
2026-01-31,2026,1,2026-01,1,5,5,Saturday,0,0,,2026-01
2026-02-01,2026,2,2026-02,1,5,6,Sunday,1,0,,2026-02
2026-02-02,2026,2,2026-02,1,6,0,Monday,0,0,,2026-02
2026-02-03,2026,2,2026-02,1,6,1,Tuesday,0,0,,2026-02
2026-02-04,2026,2,2026-02,1,6,2,Wednesday,0,0,,2026-02
2026-02-05,2026,2,2026-02,1,6,3,Thursday,0,0,,2026-02
2026-02-06,2026,2,2026-02,1,6,4,Friday,0,0,,2026-02
2026-02-07,2026,2,2026-02,1,6,5,Saturday,0,0,,2026-02
2026-02-08,2026,2,2026-02,1,6,6,Sunday,1,0,,2026-02
2026-02-09,2026,2,2026-02,1,7,0,Monday,0,0,,2026-02
2026-02-10,2026,2,2026-02,1,7,1,Tuesday,0,0,,2026-02
2026-02-11,2026,2,2026-02,1,7,2,Wednesday,0,0,,2026-02
2026-02-12,2026,2,2026-02,1,7,3,Thursday,0,0,,2026-02
2026-02-13,2026,2,2026-02,1,7,4,Friday,0,0,,2026-02
2026-02-14,2026,2,2026-02,1,7,5,Saturday,0,0,,2026-02
2026-02-15,2026,2,2026-02,1,7,6,Sunday,1,0,,2026-02
2026-02-16,2026,2,2026-02,1,8,0,Monday,0,0,,2026-02
2026-02-17,2026,2,2026-02,1,8,1,Tuesday,0,0,,2026-02
2026-02-18,2026,2,2026-02,1,8,2,Wednesday,0,0,,2026-02
2026-02-19,2026,2,2026-02,1,8,3,Thursday,0,0,,2026-02
2026-02-20,2026,2,2026-02,1,8,4,Friday,0,0,,2026-02
2026-02-21,2026,2,2026-02,1,8,5,Saturday,0,0,,2026-02
2026-02-22,2026,2,2026-02,1,8,6,Sunday,1,0,,2026-02
2026-02-23,2026,2,2026-02,1,9,0,Monday,0,0,,2026-02
2026-02-24,2026,2,2026-02,1,9,1,Tuesday,0,0,,2026-02
2026-02-25,2026,2,2026-02,1,9,2,Wednesday,0,0,,2026-02
2026-02-26,2026,2,2026-02,1,9,3,Thursday,0,0,,2026-02
2026-02-27,2026,2,2026-02,1,9,4,Friday,0,0,,2026-02
2026-02-28,2026,2,2026-02,1,9,5,Saturday,0,0,,2026-02
2026-03-01,2026,3,2026-03,1,9,6,Sunday,1,0,,2026-03
2026-03-02,2026,3,2026-03,1,10,0,Monday,0,0,,2026-03
2026-03-03,2026,3,2026-03,1,10,1,Tuesday,0,0,,2026-03
2026-03-04,2026,3,2026-03,1,10,2,Wednesday,0,0,,2026-03
2026-03-05,2026,3,2026-03,1,10,3,Thursday,0,0,,2026-03
2026-03-06,2026,3,2026-03,1,10,4,Friday,0,0,,2026-03
2026-03-07,2026,3,2026-03,1,10,5,Saturday,0,0,,2026-03
2026-03-08,2026,3,2026-03,1,10,6,Sunday,1,0,,2026-03
2026-03-09,2026,3,2026-03,1,11,0,Monday,0,0,,2026-03
2026-03-10,2026,3,2026-03,1,11,1,Tuesday,0,0,,2026-03
2026-03-11,2026,3,2026-03,1,11,2,Wednesday,0,0,,2026-03
2026-03-12,2026,3,2026-03,1,11,3,Thursday,0,0,,2026-03
2026-03-13,2026,3,2026-03,1,11,4,Friday,0,0,,2026-03
2026-03-14,2026,3,2026-03,1,11,5,Saturday,0,0,,2026-03
2026-03-15,2026,3,2026-03,1,11,6,Sunday,1,0,,2026-03
2026-03-16,2026,3,2026-03,1,12,0,Monday,0,0,,2026-03
2026-03-17,2026,3,2026-03,1,12,1,Tuesday,0,0,,2026-03
2026-03-18,2026,3,2026-03,1,12,2,Wednesday,0,0,,2026-03
2026-03-19,2026,3,2026-03,1,12,3,Thursday,0,0,,2026-03
2026-03-20,2026,3,2026-03,1,12,4,Friday,0,0,,2026-03
2026-03-21,2026,3,2026-03,1,12,5,Saturday,0,0,,2026-03
2026-03-22,2026,3,2026-03,1,12,6,Sunday,1,0,,2026-03
2026-03-23,2026,3,2026-03,1,13,0,Monday,0,0,,2026-03
2026-03-24,2026,3,2026-03,1,13,1,Tuesday,0,0,,2026-03
2026-03-25,2026,3,2026-03,1,13,2,Wednesday,0,0,,2026-03
2026-03-26,2026,3,2026-03,1,13,3,Thursday,0,0,,2026-03
2026-03-27,2026,3,2026-03,1,13,4,Friday,0,0,,2026-03
2026-03-28,2026,3,2026-03,1,13,5,Saturday,0,0,,2026-03
2026-03-29,2026,3,2026-03,1,13,6,Sunday,1,0,,2026-03
2026-03-30,2026,3,2026-03,1,14,0,Monday,0,0,,2026-03
2026-03-31,2026,3,2026-03,1,14,1,Tuesday,0,0,,2026-03
2026-04-01,2026,4,2026-04,2,14,2,Wednesday,0,0,,2026-04
2026-04-02,2026,4,2026-04,2,14,3,Thursday,0,0,,2026-04
2026-04-03,2026,4,2026-04,2,14,4,Friday,0,0,,2026-04
2026-04-04,2026,4,2026-04,2,14,5,Saturday,0,0,,2026-04
2026-04-05,2026,4,2026-04,2,14,6,Sunday,1,0,,2026-04
2026-04-06,2026,4,2026-04,2,15,0,Monday,0,0,,2026-04
2026-04-07,2026,4,2026-04,2,15,1,Tuesday,0,0,,2026-04
2026-04-08,2026,4,2026-04,2,15,2,Wednesday,0,0,,2026-04
2026-04-09,2026,4,2026-04,2,15,3,Thursday,0,0,,2026-04
2026-04-10,2026,4,2026-04,2,15,4,Friday,0,0,,2026-04
2026-04-11,2026,4,2026-04,2,15,5,Saturday,0,0,,2026-04
2026-04-12,2026,4,2026-04,2,15,6,Sunday,1,0,,2026-04
2026-04-13,2026,4,2026-04,2,16,0,Monday,0,0,,2026-04
2026-04-14,2026,4,2026-04,2,16,1,Tuesday,0,0,,2026-04
2026-04-15,2026,4,2026-04,2,16,2,Wednesday,0,0,,2026-04
2026-04-16,2026,4,2026-04,2,16,3,Thursday,0,0,,2026-04
2026-04-17,2026,4,2026-04,2,16,4,Friday,0,0,,2026-04
2026-04-18,2026,4,2026-04,2,16,5,Saturday,0,0,,2026-04
2026-04-19,2026,4,2026-04,2,16,6,Sunday,1,0,,2026-04
2026-04-20,2026,4,2026-04,2,17,0,Monday,0,0,,2026-04
2026-04-21,2026,4,2026-04,2,17,1,Tuesday,0,0,,2026-04
2026-04-22,2026,4,2026-04,2,17,2,Wednesday,0,0,,2026-04
2026-04-23,2026,4,2026-04,2,17,3,Thursday,0,0,,2026-04
2026-04-24,2026,4,2026-04,2,17,4,Friday,0,0,,2026-04
2026-04-25,2026,4,2026-04,2,17,5,Saturday,0,0,,2026-04
2026-04-26,2026,4,2026-04,2,17,6,Sunday,1,0,,2026-04
2026-04-27,2026,4,2026-04,2,18,0,Monday,0,0,,2026-04
2026-04-28,2026,4,2026-04,2,18,1,Tuesday,0,0,,2026-04
2026-04-29,2026,4,2026-04,2,18,2,Wednesday,0,0,,2026-04
2026-04-30,2026,4,2026-04,2,18,3,Thursday,0,0,,2026-04
2026-05-01,2026,5,2026-05,2,18,4,Friday,0,1,Fête du Travail,2026-05
2026-05-02,2026,5,2026-05,2,18,5,Saturday,0,0,,2026-05
2026-05-03,2026,5,2026-05,2,18,6,Sunday,1,0,,2026-05
2026-05-04,2026,5,2026-05,2,19,0,Monday,0,0,,2026-05
2026-05-05,2026,5,2026-05,2,19,1,Tuesday,0,0,,2026-05
2026-05-06,2026,5,2026-05,2,19,2,Wednesday,0,0,,2026-05
2026-05-07,2026,5,2026-05,2,19,3,Thursday,0,0,,2026-05
2026-05-08,2026,5,2026-05,2,19,4,Friday,0,0,,2026-05
2026-05-09,2026,5,2026-05,2,19,5,Saturday,0,0,,2026-05
2026-05-10,2026,5,2026-05,2,19,6,Sunday,1,0,,2026-05
2026-05-11,2026,5,2026-05,2,20,0,Monday,0,0,,2026-05
2026-05-12,2026,5,2026-05,2,20,1,Tuesday,0,0,,2026-05
2026-05-13,2026,5,2026-05,2,20,2,Wednesday,0,0,,2026-05
2026-05-14,2026,5,2026-05,2,20,3,Thursday,0,0,,2026-05
2026-05-15,2026,5,2026-05,2,20,4,Friday,0,0,,2026-05
2026-05-16,2026,5,2026-05,2,20,5,Saturday,0,0,,2026-05
2026-05-17,2026,5,2026-05,2,20,6,Sunday,1,0,,2026-05
2026-05-18,2026,5,2026-05,2,21,0,Monday,0,0,,2026-05
2026-05-19,2026,5,2026-05,2,21,1,Tuesday,0,0,,2026-05
2026-05-20,2026,5,2026-05,2,21,2,Wednesday,0,0,,2026-05
2026-05-21,2026,5,2026-05,2,21,3,Thursday,0,0,,2026-05
2026-05-22,2026,5,2026-05,2,21,4,Friday,0,0,,2026-05
2026-05-23,2026,5,2026-05,2,21,5,Saturday,0,0,,2026-05
2026-05-24,2026,5,2026-05,2,21,6,Sunday,1,0,,2026-05
2026-05-25,2026,5,2026-05,2,22,0,Monday,0,0,,2026-05
2026-05-26,2026,5,2026-05,2,22,1,Tuesday,0,0,,2026-05
2026-05-27,2026,5,2026-05,2,22,2,Wednesday,0,0,,2026-05
2026-05-28,2026,5,2026-05,2,22,3,Thursday,0,0,,2026-05
2026-05-29,2026,5,2026-05,2,22,4,Friday,0,0,,2026-05
2026-05-30,2026,5,2026-05,2,22,5,Saturday,0,0,,2026-05
2026-05-31,2026,5,2026-05,2,22,6,Sunday,1,0,,2026-05
2026-06-01,2026,6,2026-06,2,23,0,Monday,0,0,,2026-06
2026-06-02,2026,6,2026-06,2,23,1,Tuesday,0,0,,2026-06
2026-06-03,2026,6,2026-06,2,23,2,Wednesday,0,0,,2026-06
2026-06-04,2026,6,2026-06,2,23,3,Thursday,0,0,,2026-06
2026-06-05,2026,6,2026-06,2,23,4,Friday,0,0,,2026-06
2026-06-06,2026,6,2026-06,2,23,5,Saturday,0,0,,2026-06
2026-06-07,2026,6,2026-06,2,23,6,Sunday,1,0,,2026-06
2026-06-08,2026,6,2026-06,2,24,0,Monday,0,0,,2026-06
2026-06-09,2026,6,2026-06,2,24,1,Tuesday,0,0,,2026-06
2026-06-10,2026,6,2026-06,2,24,2,Wednesday,0,0,,2026-06
2026-06-11,2026,6,2026-06,2,24,3,Thursday,0,0,,2026-06
2026-06-12,2026,6,2026-06,2,24,4,Friday,0,0,,2026-06
2026-06-13,2026,6,2026-06,2,24,5,Saturday,0,0,,2026-06
2026-06-14,2026,6,2026-06,2,24,6,Sunday,1,0,,2026-06
2026-06-15,2026,6,2026-06,2,25,0,Monday,0,0,,2026-06
2026-06-16,2026,6,2026-06,2,25,1,Tuesday,0,0,,2026-06
2026-06-17,2026,6,2026-06,2,25,2,Wednesday,0,0,,2026-06
2026-06-18,2026,6,2026-06,2,25,3,Thursday,0,0,,2026-06
2026-06-19,2026,6,2026-06,2,25,4,Friday,0,0,,2026-06
2026-06-20,2026,6,2026-06,2,25,5,Saturday,0,0,,2026-06
2026-06-21,2026,6,2026-06,2,25,6,Sunday,1,0,,2026-06
2026-06-22,2026,6,2026-06,2,26,0,Monday,0,0,,2026-06
2026-06-23,2026,6,2026-06,2,26,1,Tuesday,0,0,,2026-06
2026-06-24,2026,6,2026-06,2,26,2,Wednesday,0,0,,2026-06
2026-06-25,2026,6,2026-06,2,26,3,Thursday,0,0,,2026-06
2026-06-26,2026,6,2026-06,2,26,4,Friday,0,0,,2026-06
2026-06-27,2026,6,2026-06,2,26,5,Saturday,0,0,,2026-06
2026-06-28,2026,6,2026-06,2,26,6,Sunday,1,0,,2026-06
2026-06-29,2026,6,2026-06,2,27,0,Monday,0,0,,2026-06
2026-06-30,2026,6,2026-06,2,27,1,Tuesday,0,0,,2026-06
2026-07-01,2026,7,2026-07,3,27,2,Wednesday,0,0,,2026-07
2026-07-02,2026,7,2026-07,3,27,3,Thursday,0,0,,2026-07
2026-07-03,2026,7,2026-07,3,27,4,Friday,0,0,,2026-07
2026-07-04,2026,7,2026-07,3,27,5,Saturday,0,0,,2026-07
2026-07-05,2026,7,2026-07,3,27,6,Sunday,1,0,,2026-07
2026-07-06,2026,7,2026-07,3,28,0,Monday,0,0,,2026-07
2026-07-07,2026,7,2026-07,3,28,1,Tuesday,0,0,,2026-07
2026-07-08,2026,7,2026-07,3,28,2,Wednesday,0,0,,2026-07
2026-07-09,2026,7,2026-07,3,28,3,Thursday,0,0,,2026-07
2026-07-10,2026,7,2026-07,3,28,4,Friday,0,0,,2026-07
2026-07-11,2026,7,2026-07,3,28,5,Saturday,0,0,,2026-07
2026-07-12,2026,7,2026-07,3,28,6,Sunday,1,0,,2026-07
2026-07-13,2026,7,2026-07,3,29,0,Monday,0,0,,2026-07
2026-07-14,2026,7,2026-07,3,29,1,Tuesday,0,0,,2026-07
2026-07-15,2026,7,2026-07,3,29,2,Wednesday,0,0,,2026-07
2026-07-16,2026,7,2026-07,3,29,3,Thursday,0,0,,2026-07
2026-07-17,2026,7,2026-07,3,29,4,Friday,0,0,,2026-07
2026-07-18,2026,7,2026-07,3,29,5,Saturday,0,0,,2026-07
2026-07-19,2026,7,2026-07,3,29,6,Sunday,1,0,,2026-07
2026-07-20,2026,7,2026-07,3,30,0,Monday,0,0,,2026-07
2026-07-21,2026,7,2026-07,3,30,1,Tuesday,0,0,,2026-07
2026-07-22,2026,7,2026-07,3,30,2,Wednesday,0,0,,2026-07
2026-07-23,2026,7,2026-07,3,30,3,Thursday,0,0,,2026-07
2026-07-24,2026,7,2026-07,3,30,4,Friday,0,0,,2026-07
2026-07-25,2026,7,2026-07,3,30,5,Saturday,0,0,,2026-07
2026-07-26,2026,7,2026-07,3,30,6,Sunday,1,0,,2026-07
2026-07-27,2026,7,2026-07,3,31,0,Monday,0,0,,2026-07
2026-07-28,2026,7,2026-07,3,31,1,Tuesday,0,0,,2026-07
2026-07-29,2026,7,2026-07,3,31,2,Wednesday,0,0,,2026-07
2026-07-30,2026,7,2026-07,3,31,3,Thursday,0,0,,2026-07
2026-07-31,2026,7,2026-07,3,31,4,Friday,0,0,,2026-07
2026-08-01,2026,8,2026-08,3,31,5,Saturday,0,0,,2026-08
2026-08-02,2026,8,2026-08,3,31,6,Sunday,1,0,,2026-08
2026-08-03,2026,8,2026-08,3,32,0,Monday,0,0,,2026-08
2026-08-04,2026,8,2026-08,3,32,1,Tuesday,0,0,,2026-08
2026-08-05,2026,8,2026-08,3,32,2,Wednesday,0,1,Anniversaire de la Révolution,2026-08
2026-08-06,2026,8,2026-08,3,32,3,Thursday,0,0,,2026-08
2026-08-07,2026,8,2026-08,3,32,4,Friday,0,0,,2026-08
2026-08-08,2026,8,2026-08,3,32,5,Saturday,0,0,,2026-08
2026-08-09,2026,8,2026-08,3,32,6,Sunday,1,0,,2026-08
2026-08-10,2026,8,2026-08,3,33,0,Monday,0,0,,2026-08
2026-08-11,2026,8,2026-08,3,33,1,Tuesday,0,0,,2026-08
2026-08-12,2026,8,2026-08,3,33,2,Wednesday,0,0,,2026-08
2026-08-13,2026,8,2026-08,3,33,3,Thursday,0,0,,2026-08
2026-08-14,2026,8,2026-08,3,33,4,Friday,0,0,,2026-08
2026-08-15,2026,8,2026-08,3,33,5,Saturday,0,0,,2026-08
2026-08-16,2026,8,2026-08,3,33,6,Sunday,1,0,,2026-08
2026-08-17,2026,8,2026-08,3,34,0,Monday,0,0,,2026-08
2026-08-18,2026,8,2026-08,3,34,1,Tuesday,0,0,,2026-08
2026-08-19,2026,8,2026-08,3,34,2,Wednesday,0,0,,2026-08
2026-08-20,2026,8,2026-08,3,34,3,Thursday,0,0,,2026-08
2026-08-21,2026,8,2026-08,3,34,4,Friday,0,0,,2026-08
2026-08-22,2026,8,2026-08,3,34,5,Saturday,0,0,,2026-08
2026-08-23,2026,8,2026-08,3,34,6,Sunday,1,0,,2026-08
2026-08-24,2026,8,2026-08,3,35,0,Monday,0,0,,2026-08
2026-08-25,2026,8,2026-08,3,35,1,Tuesday,0,0,,2026-08
2026-08-26,2026,8,2026-08,3,35,2,Wednesday,0,0,,2026-08
2026-08-27,2026,8,2026-08,3,35,3,Thursday,0,0,,2026-08
2026-08-28,2026,8,2026-08,3,35,4,Friday,0,0,,2026-08
2026-08-29,2026,8,2026-08,3,35,5,Saturday,0,0,,2026-08
2026-08-30,2026,8,2026-08,3,35,6,Sunday,1,0,,2026-08
2026-08-31,2026,8,2026-08,3,36,0,Monday,0,0,,2026-08
