id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
41864,479,196,4,3,2025-12-08,2025-12-28,7,16214.73,0.18,133933.67,1339.34,False
41865,442,75,3,2,2025-02-28,2025-02-15,1,17093.52,0.18,20170.35,302.56,False
41866,115,100,3,2,2025-09-25,2025-09-15,10,8051.23,0.18,95004.51,1425.07,False
41867,667,358,1,3,2025-07-19,2025-07-15,5,18884.48,0.18,111418.43,1114.18,False
41868,727,329,4,1,2026-04-16,2026-04-15,1,24643.79,0.19,29326.11,0.0,False
41869,898,346,1,2,2026-02-25,2026-02-15,6,36217.79,0.19,258595.02,3878.93,False
41870,1198,129,5,3,2026-03-16,2026-03-15,8,20219.37,0.19,192488.4,1924.88,False
41871,617,271,2,1,2025-01-06,2025-01-15,3,41812.27,0.18,148015.44,0.0,False
41872,358,54,2,3,2026-03-19,2026-03-15,7,2133.63,0.19,17773.14,177.73,False
41873,5,27,3,3,2026-09-05,2026-09-15,4,4180.83,0.19,19900.75,199.01,False
41874,962,191,5,2,2026-08-04,2026-08-15,6,48985.63,0.19,349757.4,5246.36,False
41875,147,190,3,1,2025-04-16,2025-04-15,8,39813.76,0.18,375841.88,0.0,False
41876,947,67,5,1,2026-10-19,2026-10-15,9,6094.87,0.19,65276.06,0.0,False
41877,889,330,1,2,2026-10-06,2026-10-15,6,9997.53,0.19,71382.36,1070.74,False
41878,730,187,4,3,2025-01-15,2025-01-15,7,49525.32,0.18,409079.12,4090.79,False
41879,692,77,5,2,2026-02-08,2026-02-15,8,8378.14,0.19,79759.89,1196.4,False
41880,469,97,3,2,2026-01-21,2026-01-15,9,1269.91,0.19,13600.74,204.01,False
41881,324,319,4,1,2025-05-08,2025-05-15,5,41203.41,0.18,243100.12,0.0,False
41882,56,8,4,2,2025-09-09,2025-09-15,10,17555.28,0.18,207152.3,3107.28,False
41883,953,122,1,2,2025-02-23,2025-02-15,1,30360.96,0.18,35825.93,537.39,False
41884,1068,30,4,1,2025-06-09,2025-06-15,6,35216.42,0.18,249332.25,0.0,False
41885,664,96,2,2,2026-02-12,2026-02-15,10,42983.87,0.19,511508.06,7672.62,False
41886,1166,271,1,3,2026-04-03,2026-04-15,8,41812.27,0.19,398052.8,3980.53,False
41887,1043,80,1,2,2026-12-07,2026-12-28,3,30936.32,0.19,110442.66,1656.64,False
41888,1103,29,3,2,2025-05-16,2025-05-15,3,37413.09,0.18,132442.34,1986.64,False
41889,363,243,4,3,2026-08-18,2026-08-15,5,41328.75,0.19,245906.06,2459.06,False
41890,256,64,2,1,2025-09-19,2025-09-15,3,27821.3,0.18,98487.4,0.0,False
41891,149,261,2,1,2025-07-03,2025-07-15,3,31146.4,0.18,110258.26,0.0,False
41892,379,264,1,1,2026-12-09,2026-12-28,4,3841.88,0.19,18287.35,0.0,False
41893,667,231,4,3,2026-02-04,2026-02-15,8,30174.41,0.19,287260.38,2872.6,False
41894,1187,101,5,1,2025-03-26,2025-03-15,1,2938.69,0.18,3467.65,0.0,False
41895,906,122,5,1,2025-07-10,2025-07-15,2,30360.96,0.18,71651.87,0.0,False
41896,72,344,5,4,2026-03-25,2026-03-15,3,18532.21,0.19,66159.99,0.0,False
41897,576,215,5,1,2025-12-05,2025-12-28,8,26263.79,0.18,247930.19,0.0,False
41898,284,187,2,2,2025-09-08,2025-09-15,3,49525.32,0.18,175319.62,2629.79,False
41899,792,327,5,3,2026-11-01,2026-11-15,7,5843.81,0.19,48678.94,486.79,False
41900,308,256,1,1,2026-01-14,2026-01-15,9,34194.99,0.19,366228.34,0.0,False
41901,365,255,3,1,2026-08-05,2026-08-15,5,21853.01,0.19,130025.41,0.0,False
41902,580,214,4,1,2026-04-22,2026-04-15,5,26677.61,0.19,158731.78,0.0,False
41903,1179,106,5,2,2026-02-05,2026-02-15,10,9492.93,0.19,112965.87,1694.49,False
41904,1046,365,1,2,2026-01-01,2026-01-15,8,42638.95,0.19,405922.8,6088.84,False
41905,280,278,1,1,2025-04-06,2025-04-15,8,8264.09,0.18,78013.01,0.0,False
41906,855,211,2,1,2025-05-03,2025-05-15,1,36604.65,0.18,43193.49,0.0,False
41907,668,345,2,1,2026-12-20,2026-12-28,2,25237.64,0.19,60065.58,0.0,False
41908,956,261,5,4,2025-12-20,2025-12-28,6,31146.4,0.18,220516.52,0.0,False
41909,1185,292,1,3,2025-02-06,2025-02-15,2,40772.48,0.18,96223.05,962.23,False
41910,599,117,2,3,2026-09-13,2026-09-15,7,49241.22,0.19,410179.38,4101.79,False
41911,720,11,5,1,2025-05-21,2025-05-15,5,37060.94,0.18,218659.55,0.0,False
41912,1104,222,5,3,2025-12-24,2025-12-28,8,23181.0,0.18,218828.64,2188.29,False
41913,391,194,2,1,2026-05-24,2026-05-15,3,16702.99,0.19,59629.67,0.0,False
41914,244,375,3,2,2026-10-01,2026-10-15,3,27241.98,0.19,97253.87,1458.81,False
41915,415,190,2,3,2026-11-22,2026-11-15,8,39813.76,0.19,379027.0,3790.27,False
41916,262,369,5,3,2026-10-20,2026-10-15,7,6314.22,0.19,52597.45,525.97,False
41917,1183,79,2,1,2025-09-16,2025-09-15,4,28586.53,0.18,134928.42,0.0,False
41918,1038,371,4,1,2026-12-15,2026-12-28,4,9572.4,0.19,45564.62,0.0,False
41919,825,110,4,1,2025-01-04,2025-01-15,7,18392.12,0.18,151918.9,0.0,False
41920,379,277,3,3,2026-03-16,2026-03-15,4,46293.27,0.19,220355.97,2203.56,False
41921,1134,331,5,3,2025-08-02,2025-08-15,4,12569.23,0.18,59326.77,593.27,False
41922,436,280,4,1,2025-06-07,2025-06-15,10,1037.64,0.18,12244.15,0.0,False
41923,585,41,4,2,2026-10-19,2026-10-15,3,34103.88,0.19,121750.85,1826.26,False
41924,471,24,3,2,2026-04-10,2026-04-15,6,27543.96,0.19,196663.88,2949.96,False
41925,599,227,4,1,2026-10-19,2026-10-15,2,24474.83,0.19,58250.1,0.0,False
41926,414,159,1,2,2025-04-26,2025-04-15,7,23558.87,0.18,194596.27,2918.94,False
41927,749,230,5,2,2026-09-14,2026-09-15,1,11295.45,0.19,13441.59,201.62,False
41928,156,231,5,1,2026-06-13,2026-06-15,10,30174.41,0.19,359075.47,0.0,False
41929,300,20,4,1,2026-12-21,2026-12-28,1,31172.04,0.19,37094.73,0.0,False
41930,353,307,3,3,2026-04-28,2026-04-15,7,46787.21,0.19,389737.47,3897.37,False
41931,814,229,1,3,2026-03-22,2026-03-15,9,13400.02,0.19,143514.2,1435.14,False
41932,916,76,5,3,2025-08-28,2025-08-15,6,16655.16,0.18,117918.53,1179.19,False
41933,605,198,5,1,2025-10-28,2025-10-15,10,45492.96,0.18,536816.94,0.0,False
41934,633,324,1,3,2026-06-20,2026-06-15,4,35866.3,0.19,170723.6,1707.24,False
41935,1176,334,3,1,2025-03-17,2025-03-15,6,40962.0,0.18,290010.97,0.0,False
41936,326,150,2,2,2026-04-01,2026-04-15,9,5963.48,0.19,63868.87,958.03,False
41937,953,31,2,5,2025-12-05,2025-12-28,2,43277.33,0.18,102134.5,510.67,False
41938,1007,256,3,1,2025-09-13,2025-09-15,3,34194.99,0.18,121050.26,0.0,False
41939,499,346,1,1,2025-09-24,2025-09-15,4,36217.79,0.18,170947.97,0.0,False
41940,426,66,2,1,2025-03-15,2025-03-15,4,1987.74,0.18,9382.13,0.0,False
41941,276,220,4,2,2026-12-04,2026-12-28,3,30076.93,0.19,107374.64,1610.62,False
41942,665,1,1,4,2026-07-11,2026-07-15,6,26241.01,0.19,187360.81,0.0,False
41943,225,25,5,1,2025-01-13,2025-01-15,7,20357.51,0.18,168153.03,0.0,False
41944,1169,221,1,1,2026-04-13,2026-04-15,1,31584.98,0.19,37586.13,0.0,False
41945,714,208,1,1,2026-10-24,2026-10-15,1,27111.67,0.19,32262.89,0.0,False
41946,538,160,2,2,2025-09-04,2025-09-15,2,47965.16,0.18,113197.78,1697.97,False
41947,500,318,2,2,2025-11-21,2025-11-15,6,41407.95,0.18,293168.28,4397.52,False
41948,316,103,3,1,2025-02-02,2025-02-15,6,17375.79,0.18,123020.59,0.0,False
41949,328,226,1,2,2025-02-09,2025-02-15,7,30011.72,0.18,247896.81,3718.45,False
41950,1089,175,3,1,2026-05-24,2026-05-15,4,23201.56,0.19,110439.43,0.0,False
41951,776,41,2,3,2026-05-11,2026-05-15,10,34103.88,0.19,405836.16,4058.36,False
41952,268,104,1,4,2025-09-08,2025-09-15,3,33812.41,0.18,119695.93,0.0,False
41953,518,171,5,2,2025-06-04,2025-06-15,4,16468.05,0.18,77729.2,1165.94,False
41954,1087,338,1,3,2026-04-12,2026-04-15,5,40573.34,0.19,241411.38,2414.11,False
41955,409,106,5,1,2026-04-05,2026-04-15,10,9492.93,0.19,112965.87,0.0,False
41956,776,275,1,3,2025-11-11,2025-11-15,6,37632.5,0.18,266438.1,2664.38,False
41957,1078,97,3,4,2026-06-19,2026-06-15,3,1269.91,0.19,4533.58,0.0,False
41958,1020,64,4,3,2025-05-23,2025-05-15,4,27821.3,0.18,131316.55,1313.17,False
41959,352,379,3,1,2025-04-18,2025-04-15,9,646.3,0.18,6863.71,0.0,False
41960,598,28,2,1,2025-06-24,2025-06-15,8,4669.25,0.18,44077.72,0.0,False
41961,862,318,4,2,2025-03-03,2025-03-15,5,41407.95,0.18,244306.9,3664.6,False
41962,41,195,5,1,2026-08-26,2026-08-15,1,2009.43,0.19,2391.22,0.0,False
41963,822,82,5,2,2026-01-16,2026-01-15,7,14104.41,0.19,117489.74,1762.35,False
41964,184,319,2,2,2025-11-12,2025-11-15,3,41203.41,0.18,145860.06,2187.9,False
41965,692,161,1,1,2026-04-27,2026-04-15,3,44072.15,0.19,157337.58,0.0,False
41966,260,263,2,3,2026-05-17,2026-05-15,1,38962.14,0.19,46364.95,463.65,False
41967,1028,269,1,3,2026-09-25,2026-09-15,4,27379.3,0.19,130325.47,1303.25,False
41968,236,207,1,3,2026-07-20,2026-07-15,9,29193.58,0.19,312663.25,3126.63,False
41969,838,153,2,5,2026-07-13,2026-07-15,9,27886.3,0.19,298662.28,1493.31,False
41970,663,89,4,1,2026-08-10,2026-08-15,6,37796.53,0.19,269867.22,0.0,False
41971,478,319,2,3,2025-02-25,2025-02-15,2,41203.41,0.18,97240.05,972.4,False
41972,1152,241,5,2,2025-11-15,2025-11-15,6,37550.42,0.18,265856.97,3987.85,False
41973,602,300,4,1,2026-08-24,2026-08-15,7,35357.59,0.19,294528.72,0.0,False
41974,173,161,5,2,2026-06-02,2026-06-15,8,44072.15,0.19,419566.88,6293.5,False
41975,817,68,2,4,2026-09-15,2026-09-15,10,28147.37,0.19,334953.7,0.0,False
41976,537,151,1,1,2026-09-02,2026-09-15,3,41353.24,0.19,147631.06,0.0,False
41977,223,75,4,2,2026-05-27,2026-05-15,5,17093.52,0.19,101706.44,1525.6,False
41978,1111,57,3,3,2025-07-10,2025-07-15,1,33091.66,0.18,39048.16,390.48,False
41979,441,113,5,1,2025-01-02,2025-01-15,10,36981.84,0.18,436385.72,0.0,False
41980,819,218,1,1,2025-07-05,2025-07-15,10,1099.64,0.18,12975.75,0.0,False
41981,638,93,1,2,2026-08-04,2026-08-15,9,46968.36,0.19,503031.12,7545.47,False
41982,933,58,1,1,2025-09-22,2025-09-15,1,25105.66,0.18,29624.68,0.0,False
41983,481,109,4,1,2025-02-17,2025-02-15,6,2263.14,0.18,16023.03,0.0,False
41984,1051,199,5,2,2026-01-21,2026-01-15,1,41746.25,0.19,49678.04,745.17,False
41985,940,199,1,1,2026-04-27,2026-04-15,6,41746.25,0.19,298068.22,0.0,False
41986,408,330,5,1,2026-05-17,2026-05-15,1,9997.53,0.19,11897.06,0.0,False
41987,376,138,3,1,2026-09-13,2026-09-15,5,22857.17,0.19,136000.16,0.0,False
41988,852,78,4,1,2026-10-11,2026-10-15,5,48143.02,0.19,286450.97,0.0,False
41989,1126,68,2,2,2025-02-15,2025-02-15,7,28147.37,0.18,232497.28,3487.46,False
41990,1198,204,4,1,2026-03-24,2026-03-15,6,18236.9,0.19,130211.47,0.0,False
41991,523,180,3,5,2026-12-14,2026-12-28,8,29891.76,0.19,284569.56,1422.85,False
41992,79,192,1,2,2025-06-22,2025-06-15,1,5537.48,0.18,6534.23,98.01,False
41993,74,336,1,1,2026-10-23,2026-10-15,8,1726.15,0.19,16432.95,0.0,False
41994,84,362,3,3,2025-02-15,2025-02-15,6,2770.88,0.18,19617.83,196.18,False
41995,835,95,3,3,2025-09-24,2025-09-15,1,15721.18,0.18,18550.99,185.51,False
41996,243,214,5,3,2026-12-19,2026-12-28,10,26677.61,0.19,317463.56,3174.64,False
41997,1087,291,1,2,2025-05-08,2025-05-15,8,8508.19,0.18,80317.31,1204.76,False
41998,922,39,5,2,2026-10-20,2026-10-15,1,19873.12,0.19,23649.01,354.74,False
41999,224,168,4,3,2026-08-27,2026-08-15,6,43119.35,0.19,307872.16,3078.72,False
42000,224,188,4,1,2025-12-08,2025-12-28,8,46446.19,0.18,438452.03,0.0,False
42001,133,134,2,2,2025-11-16,2025-11-15,10,687.65,0.18,8114.27,121.71,False
42002,960,344,1,1,2026-03-15,2026-03-15,8,18532.21,0.19,176426.64,0.0,False
42003,753,100,2,3,2025-09-20,2025-09-15,5,8051.23,0.18,47502.26,475.02,False
42004,892,38,2,3,2026-12-18,2026-12-28,7,8744.36,0.19,72840.52,728.41,False
42005,946,147,3,3,2025-04-12,2025-04-15,4,49610.98,0.18,234163.83,2341.64,False
42006,635,120,2,3,2025-03-13,2025-03-15,6,18944.57,0.18,134127.56,1341.28,False
42007,849,242,4,1,2026-04-22,2026-04-15,2,8151.96,0.19,19401.66,0.0,False
42008,739,326,5,5,2025-01-13,2025-01-15,10,35059.61,0.18,413703.4,2068.52,False
42009,892,292,3,2,2026-07-23,2026-07-15,5,40772.48,0.19,242596.27,3638.94,False
42010,735,233,3,3,2026-01-17,2026-01-15,3,29251.91,0.19,104429.32,1044.29,False
42011,292,223,3,2,2025-09-14,2025-09-15,2,1891.42,0.18,4463.75,66.96,False
42012,374,316,2,1,2025-12-02,2025-12-28,10,40177.94,0.18,474099.7,0.0,False
42013,655,223,1,1,2025-01-13,2025-01-15,10,1891.42,0.18,22318.76,0.0,False
42014,1121,241,4,1,2025-09-07,2025-09-15,3,37550.42,0.18,132928.48,0.0,False
42015,985,189,5,1,2025-05-02,2025-05-15,9,26198.19,0.18,278224.78,0.0,False
42016,283,283,2,5,2025-11-05,2025-11-15,5,18734.28,0.18,110532.25,552.66,False
42017,1136,140,4,3,2025-05-19,2025-05-15,10,35998.7,0.18,424784.66,4247.85,False
42018,592,116,1,3,2025-10-18,2025-10-15,3,33081.47,0.18,117108.4,1171.08,False
42019,604,308,3,2,2025-01-21,2025-01-15,7,4675.43,0.18,38619.05,579.29,False
42020,14,323,1,3,2025-02-24,2025-02-15,3,2657.75,0.18,9408.43,94.08,False
42021,937,262,1,3,2026-05-21,2026-05-15,5,42652.79,0.19,253784.1,2537.84,False
42022,592,115,1,1,2025-12-27,2025-12-28,7,45296.84,0.18,374151.9,0.0,False
42023,438,18,2,2,2026-04-22,2026-04-15,8,49946.47,0.19,475490.38,7132.36,False
42024,1186,228,3,1,2025-12-14,2025-12-28,3,36064.17,0.18,127667.16,0.0,False
42025,388,116,4,1,2025-12-18,2025-12-28,5,33081.47,0.18,195180.67,0.0,False
42026,1044,112,5,1,2026-10-10,2026-10-15,1,34572.56,0.19,41141.35,0.0,False
42027,111,363,2,1,2026-12-10,2026-12-28,2,39417.5,0.19,93813.65,0.0,False
42028,448,152,1,3,2025-06-12,2025-06-15,9,23295.08,0.18,247393.75,2473.94,False
42029,312,54,1,2,2025-02-08,2025-02-15,2,2133.63,0.18,5035.37,75.53,False
42030,1103,211,4,1,2026-01-08,2026-01-15,10,36604.65,0.19,435595.34,0.0,False
42031,235,374,4,1,2026-01-19,2026-01-15,9,2941.79,0.19,31506.57,0.0,False
42032,1085,287,2,2,2025-06-19,2025-06-15,10,27945.99,0.18,329762.7,4946.44,False
42033,1187,287,2,1,2026-10-15,2026-10-15,10,27945.99,0.19,332557.28,0.0,False
42034,679,18,5,1,2025-11-25,2025-11-15,9,49946.47,0.18,530431.5,0.0,False
42035,1069,70,3,1,2025-11-18,2025-11-15,6,10782.93,0.18,76343.14,0.0,False
42036,1108,206,2,3,2026-03-21,2026-03-15,10,43336.52,0.19,515704.6,5157.05,False
42037,338,270,2,1,2025-04-11,2025-04-15,10,16308.34,0.18,192438.4,0.0,False
42038,490,340,2,1,2026-03-08,2026-03-15,4,9900.99,0.19,47128.71,0.0,False
42039,123,212,3,4,2025-03-27,2025-03-15,10,45207.81,0.18,533452.2,0.0,False
42040,329,357,4,1,2026-10-21,2026-10-15,1,13080.66,0.19,15565.99,0.0,False
42041,444,359,4,1,2026-12-01,2026-12-28,9,47475.05,0.19,508457.78,0.0,False
42042,459,131,2,3,2025-04-26,2025-04-15,9,37065.96,0.18,393640.5,3936.41,False
42043,691,263,2,3,2025-05-25,2025-05-15,2,38962.14,0.18,91950.65,919.51,False
42044,134,8,2,1,2025-01-18,2025-01-15,1,17555.28,0.18,20715.23,0.0,False
42045,1161,249,2,3,2026-02-21,2026-02-15,9,13526.46,0.19,144868.39,1448.68,False
42046,581,305,5,1,2025-09-19,2025-09-15,3,28738.99,0.18,101736.02,0.0,False
42047,114,215,2,5,2026-08-24,2026-08-15,10,26263.79,0.19,312539.1,1562.7,False
42048,910,251,2,1,2025-10-20,2025-10-15,6,18002.45,0.18,127457.35,0.0,False
42049,128,256,1,1,2025-04-19,2025-04-15,3,34194.99,0.18,121050.26,0.0,False
42050,563,215,1,1,2026-04-09,2026-04-15,2,26263.79,0.19,62507.82,0.0,False
42051,997,45,2,1,2025-09-19,2025-09-15,7,44860.22,0.18,370545.4,0.0,False
42052,218,295,1,1,2026-09-28,2026-09-15,6,40506.43,0.19,289215.9,0.0,False
42053,1114,196,1,1,2026-09-24,2026-09-15,4,16214.73,0.19,77182.11,0.0,False
42054,782,276,5,1,2026-11-13,2026-11-15,4,17752.5,0.19,84501.9,0.0,False
42055,516,64,2,3,2026-10-15,2026-10-15,6,27821.3,0.19,198644.08,1986.44,False
42056,493,326,4,2,2026-06-05,2026-06-15,9,35059.61,0.19,375488.4,5632.33,False
42057,1048,235,2,1,2025-03-02,2025-03-15,4,27543.94,0.18,130007.4,0.0,False
42058,1029,63,3,3,2025-04-05,2025-04-15,10,18214.01,0.18,214925.31,2149.25,False
42059,889,194,2,2,2025-03-14,2025-03-15,4,16702.99,0.18,78838.11,1182.57,False
42060,397,274,1,3,2025-02-05,2025-02-15,5,26708.63,0.18,157580.92,1575.81,False
42061,597,101,2,2,2026-12-17,2026-12-28,6,2938.69,0.19,20982.25,314.73,False
42062,1008,229,1,2,2025-05-19,2025-05-15,4,13400.02,0.18,63248.09,948.72,False
42063,226,135,5,3,2026-04-03,2026-04-15,2,28900.88,0.19,68784.09,687.84,False
42064,468,332,4,2,2026-09-22,2026-09-15,7,8956.49,0.19,74607.56,1119.11,False
42065,1105,179,5,1,2026-01-24,2026-01-15,1,34821.52,0.19,41437.61,0.0,False
42066,230,124,2,1,2026-04-08,2026-04-15,6,31328.57,0.19,223685.98,0.0,False
42067,492,85,5,2,2025-03-27,2025-03-15,2,28644.54,0.18,67601.11,1014.02,False
42068,717,158,3,1,2026-01-15,2026-01-15,7,20936.69,0.19,174402.62,0.0,False
42069,319,359,4,2,2025-12-21,2025-12-28,6,47475.05,0.18,336123.34,5041.85,False
42070,84,111,1,1,2026-07-24,2026-07-15,4,24988.85,0.19,118946.93,0.0,False
42071,787,78,4,2,2025-11-15,2025-11-15,7,48143.02,0.18,397661.34,5964.92,False
42072,128,1,2,2,2025-06-08,2025-06-15,5,26241.01,0.18,154821.95,2322.33,False
42073,533,247,4,3,2026-08-13,2026-08-15,10,42578.77,0.19,506687.38,5066.87,False
42074,601,1,1,1,2026-08-19,2026-08-15,4,26241.01,0.19,124907.21,0.0,False
42075,1120,112,3,4,2026-05-16,2026-05-15,6,34572.56,0.19,246848.08,0.0,False
42076,531,236,1,2,2025-08-01,2025-08-15,3,13477.82,0.18,47711.48,715.67,False
42077,1099,153,1,1,2025-01-20,2025-01-15,8,27886.3,0.18,263246.66,0.0,False
42078,515,27,3,1,2025-07-23,2025-07-15,2,4180.83,0.18,9866.76,0.0,False
42079,717,126,2,5,2025-10-21,2025-10-15,8,7346.46,0.18,69350.58,346.75,False
42080,536,200,2,1,2025-12-13,2025-12-28,3,42822.78,0.18,151592.64,0.0,False
42081,587,35,5,4,2025-06-15,2025-06-15,5,19413.55,0.18,114539.94,0.0,False
42082,502,132,3,2,2026-04-13,2026-04-15,4,45491.6,0.19,216540.02,3248.1,False
42083,499,269,2,1,2025-01-01,2025-01-15,8,27379.3,0.18,258460.6,0.0,False
42084,101,121,1,1,2026-11-22,2026-11-15,1,13582.55,0.19,16163.23,0.0,False
42085,1016,193,2,1,2026-04-25,2026-04-15,10,21145.26,0.19,251628.6,0.0,False
42086,294,62,2,1,2026-06-24,2026-06-15,3,8524.78,0.19,30433.46,0.0,False
42087,632,33,5,1,2025-06-13,2025-06-15,3,16295.7,0.18,57686.78,0.0,False
42088,158,335,2,4,2025-08-11,2025-08-15,1,34368.04,0.18,40554.29,0.0,False
42089,273,364,3,2,2025-08-07,2025-08-15,7,20665.46,0.18,170696.7,2560.45,False
42090,608,334,4,2,2025-10-15,2025-10-15,3,40962.0,0.18,145005.48,2175.08,False
42091,961,122,3,1,2026-12-09,2026-12-28,3,30360.96,0.19,108388.63,0.0,False
42092,850,272,5,1,2026-05-19,2026-05-15,10,34316.42,0.19,408365.4,0.0,False
42093,1109,279,3,1,2026-11-14,2026-11-15,6,24382.65,0.19,174092.12,0.0,False
42094,935,45,4,3,2026-10-19,2026-10-15,6,44860.22,0.19,320301.97,3203.02,False
42095,1087,375,2,1,2026-06-01,2026-06-15,3,27241.98,0.19,97253.87,0.0,False
42096,583,192,2,1,2025-08-04,2025-08-15,8,5537.48,0.18,52273.81,0.0,False
42097,251,198,3,1,2026-04-24,2026-04-15,1,45492.96,0.19,54136.62,0.0,False
42098,818,241,1,1,2025-02-27,2025-02-15,4,37550.42,0.18,177237.98,0.0,False
42099,440,268,4,1,2025-06-09,2025-06-15,2,13635.26,0.18,32179.21,0.0,False
42100,1152,234,2,3,2026-06-22,2026-06-15,9,37478.91,0.19,401399.12,4013.99,False
42101,230,318,5,1,2025-04-10,2025-04-15,8,41407.95,0.18,390891.06,0.0,False
42102,560,157,3,2,2026-04-21,2026-04-15,2,22820.94,0.19,54313.84,814.71,False
42103,1124,297,1,3,2025-03-26,2025-03-15,1,43053.28,0.18,50802.87,508.03,False
42104,704,115,2,3,2025-02-15,2025-02-15,5,45296.84,0.18,267251.38,2672.51,False
42105,814,257,1,3,2025-10-10,2025-10-15,5,21956.42,0.18,129542.88,1295.43,False
42106,423,31,4,2,2025-06-08,2025-06-15,1,43277.33,0.18,51067.25,766.01,False
42107,1158,254,5,4,2025-06-27,2025-06-15,10,8491.02,0.18,100194.04,0.0,False
42108,1010,270,5,3,2026-05-12,2026-05-15,10,16308.34,0.19,194069.25,1940.69,False
42109,256,359,5,3,2026-02-27,2026-02-15,8,47475.05,0.19,451962.47,4519.62,False
42110,425,258,5,3,2025-05-21,2025-05-15,6,15316.54,0.18,108441.1,1084.41,False
42111,304,194,3,1,2025-08-16,2025-08-15,5,16702.99,0.18,98547.64,0.0,False
42112,509,328,3,1,2025-06-10,2025-06-15,1,24612.98,0.18,29043.32,0.0,False
42113,223,110,1,1,2025-10-03,2025-10-15,3,18392.12,0.18,65108.1,0.0,False
42114,237,159,5,5,2026-03-09,2026-03-15,8,23558.87,0.19,224280.44,1121.4,False
42115,180,207,2,2,2025-11-27,2025-11-15,5,29193.58,0.18,172242.12,2583.63,False
42116,1003,194,2,1,2026-11-22,2026-11-15,3,16702.99,0.19,59629.67,0.0,False
42117,180,262,1,1,2026-03-19,2026-03-15,8,42652.79,0.19,406054.56,0.0,False
42118,383,320,2,1,2026-08-07,2026-08-15,8,34033.93,0.19,324003.0,0.0,False
42119,1134,185,3,2,2025-11-11,2025-11-15,9,29886.28,0.18,317392.28,4760.88,False
42120,982,131,3,1,2025-06-16,2025-06-15,7,37065.96,0.18,306164.84,0.0,False
42121,704,276,4,2,2026-01-12,2026-01-15,4,17752.5,0.19,84501.9,1267.53,False
42122,560,12,4,1,2025-10-14,2025-10-15,3,18790.95,0.18,66519.96,0.0,False
42123,213,75,5,1,2025-11-27,2025-11-15,9,17093.52,0.18,181533.19,0.0,False
42124,82,343,2,2,2026-03-13,2026-03-15,8,9857.61,0.19,93844.45,1407.67,False
42125,907,341,5,2,2026-09-11,2026-09-15,2,4003.94,0.19,9529.38,142.94,False
42126,385,254,2,2,2025-08-11,2025-08-15,8,8491.02,0.18,80155.23,1202.33,False
42127,657,224,1,2,2026-04-16,2026-04-15,2,14989.13,0.19,35674.13,535.11,False
42128,576,270,2,3,2025-03-27,2025-03-15,9,16308.34,0.18,173194.56,1731.95,False
42129,599,372,2,3,2025-09-25,2025-09-15,2,33782.88,0.18,79727.6,797.28,False
42130,17,14,5,3,2026-05-18,2026-05-15,8,31004.49,0.19,295162.75,2951.63,False
42131,781,42,2,3,2026-08-10,2026-08-15,2,48903.6,0.19,116390.57,1163.91,False
42132,649,134,5,1,2026-10-18,2026-10-15,6,687.65,0.19,4909.82,0.0,False
42133,1057,105,1,2,2025-04-16,2025-04-15,1,7755.63,0.18,9151.64,137.27,False
42134,1103,268,1,1,2025-06-23,2025-06-15,6,13635.26,0.18,96537.64,0.0,False
42135,51,218,1,3,2026-05-03,2026-05-15,6,1099.64,0.19,7851.43,78.51,False
42136,471,59,5,1,2025-06-27,2025-06-15,5,8821.54,0.18,52047.09,0.0,False
42137,107,91,1,2,2026-11-04,2026-11-15,6,13315.92,0.19,95075.67,1426.14,False
42138,100,260,2,3,2026-01-24,2026-01-15,1,33566.31,0.19,39943.91,399.44,False
42139,350,92,3,1,2026-11-09,2026-11-15,9,39340.62,0.19,421338.03,0.0,False
42140,1053,314,3,1,2026-05-20,2026-05-15,8,30139.58,0.19,286928.8,0.0,False
42141,697,284,4,2,2026-07-07,2026-07-15,4,40075.39,0.19,190758.86,2861.38,False
42142,494,248,2,3,2026-04-23,2026-04-15,5,44279.34,0.19,263462.06,2634.62,False
42143,1069,234,3,5,2025-03-04,2025-03-15,1,37478.91,0.18,44225.11,221.13,False
42144,868,46,5,4,2025-10-17,2025-10-15,4,41400.85,0.18,195412.02,0.0,False
42145,998,235,2,2,2025-11-11,2025-11-15,2,27543.94,0.18,65003.7,975.06,False
42146,998,319,5,3,2025-03-27,2025-03-15,5,41203.41,0.18,243100.12,2431.0,False
42147,574,118,5,3,2026-12-13,2026-12-28,8,42305.68,0.19,402750.06,4027.5,False
42148,835,127,5,1,2025-09-06,2025-09-15,10,43202.59,0.18,509790.56,0.0,False
42149,1126,162,1,1,2026-05-14,2026-05-15,10,49251.93,0.19,586098.0,0.0,False
42150,521,47,2,1,2025-02-11,2025-02-15,5,15328.64,0.18,90438.98,0.0,False
42151,297,60,5,3,2026-11-28,2026-11-15,9,47161.71,0.19,505101.9,5051.02,False
42152,713,240,4,1,2026-03-12,2026-03-15,10,27497.74,0.19,327223.12,0.0,False
42153,1131,61,2,1,2026-05-26,2026-05-15,2,2902.47,0.19,6907.88,0.0,False
42154,661,156,3,2,2026-02-26,2026-02-15,9,49856.73,0.19,533965.56,8009.48,False
42155,619,86,2,3,2026-06-13,2026-06-15,4,31891.56,0.19,151803.83,1518.04,False
