id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
22773,T06-260526-022773,16,106006,1,3,2026-03-19T09:09:00,Nom0016,Prenom0016,+226 78 11 36 70 91,prenom0016.nom0016@example.bf,Bobo-Dioulasso,Câble 6,Quincaillerie,Câble,FOURN-QUI-006,Q,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,8,23112,184896,35130,220026,,0,0,2026-02-26,10,2026,TELEPHONE,13.73,0,,73,OR,2026-03-19,73802,Centre,Burkina Faso,0,6,IMPORT_CSV
22774,T06-260516-022774,47,45005,3,3,2025-06-17T19:56:00,Nom0047,Prenom0047,+226 78 17 11 91 99,prenom0047.nom0047@example.bf,Koudougou,Peinture 5,Bricolage,Peinture,FOURN-BRI-005,B,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,5,2512,12560,2260,14820,,1,5000,2025-08-21,5,2025,TELEPHONE,16.29,0,,130,OR,2025-06-21,58046,Plateau-Central,Burkina Faso,0,7,CAISSE
22775,T06-260909-022775,1198,140004,5,3,2025-07-26T16:32:00,Nom1198,Prenom1198,+226 78 70 59 80 60,prenom1198.nom1198@example.bf,Banfora,Vase 4,Décoration,Vase,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,7,13720,96040,17287,113327,,0,5000,2025-01-09,6,2025,TELEPHONE,2.66,1,,303,OR,2025-03-23,52521,Hauts-Bassins,Burkina Faso,0,3,BACKOFFICE
22776,T06-240219-022776,1528,21005,6,2,2026-02-17T12:36:00,Nom1528,Prenom1528,+226 78 39 45 12 96,prenom1528.nom1528@example.bf,Ouagadougou,Sel 5,Alimentaire,Sel,FOURN-ALI-005,A,MOBILE_MONEY,1.5,0,0.19,2026,Quincaillerie,9,13408,120672,22927,143599,,0,0,2026-08-18,5,2026,MAGASIN,2.24,1,,268,OR,2026-05-17,44162,Plateau-Central,Burkina Faso,0,1,BACKOFFICE
22777,T06-250901-022777,323,13003,9,3,2026-04-20T15:00:00,Nom0323,Prenom0323,+226 78 89 51 74 70,prenom0323.nom0323@example.bf,Ouagadougou,Sucre 3,Alimentaire,Sucre,FOURN-ALI-003,A,CREDIT,0.0,30,0.19,2026,Jardinage,6,1127,6762,1284,8046,,0,0,2026-03-14,7,2026,MAGASIN,11.39,0,,375,OR,2026-02-05,48875,Cascades,Burkina Faso,3000,3,BACKOFFICE
22778,T06-240113-022778,953,147005,8,3,2026-11-12T18:13:00,Nom0953,Prenom0953,+226 78 68 65 89 64,prenom0953.nom0953@example.bf,Banfora,Miroir 5,Décoration,Miroir,FOURN-DÉC-005,D,ESPECES,0.0,0,0.19,2026,Bricolage,4,11870,47480,9021,56501,,0,0,2026-01-27,12,2026,EN_LIGNE,23.44,0,,88,OR,2026-03-17,54275,Centre,Burkina Faso,0,5,BACKOFFICE
22779,T06-251012-022779,974,86004,2,2,2025-12-10T08:33:00,Nom0974,Prenom0974,+226 78 63 28 43 88,prenom0974.nom0974@example.bf,Ouagadougou,Arrosoir 4,Jardinage,Arrosoir,FOURN-JAR-004,J,ESPECES,0.0,0,0.18,2025,Décoration,8,16717,133736,24072,157808,,0,0,2025-08-21,3,2025,EN_LIGNE,11.89,0,,327,OR,2025-02-12,84909,Nord,Burkina Faso,0,2,IMPORT_CSV
22780,T06-260827-022780,1588,107007,5,3,2025-06-05T11:55:00,Nom1588,Prenom1588,+226 78 26 17 58 28,prenom1588.nom1588@example.bf,Koudougou,Câble 7,Quincaillerie,Câble,FOURN-QUI-007,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,12,18037,216444,38959,255403,,0,0,2025-05-24,10,2025,TELEPHONE,24.01,0,,16,OR,2025-10-11,78473,Nord,Burkina Faso,0,6,CAISSE
22781,T06-261016-022781,1429,44004,1,2,2025-12-02T13:16:00,Nom1429,Prenom1429,+226 78 56 85 41 96,prenom1429.nom1429@example.bf,Banfora,Peinture 4,Bricolage,Peinture,FOURN-BRI-004,B,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,1,6615,6615,1190,7805,,0,0,2025-05-08,7,2025,EN_LIGNE,1.57,0,,419,OR,2025-07-28,91635,Centre,Burkina Faso,0,3,BACKOFFICE
22782,T06-250121-022782,1810,32004,2,1,2026-03-25T15:46:00,Nom1810,Prenom1810,+226 78 46 24 61 51,prenom1810.nom1810@example.bf,Ouahigouya,Visserie 4,Bricolage,Visserie,FOURN-BRI-004,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,11,4717,51887,9858,61745,,0,0,2026-06-09,8,2026,MAGASIN,18.48,1,,270,OR,2026-12-09,10304,Nord,Burkina Faso,0,4,IMPORT_CSV
22783,T06-250522-022783,1081,68004,4,1,2026-05-02T15:47:00,Nom1081,Prenom1081,+226 78 66 35 62 93,prenom1081.nom1081@example.bf,Koudougou,Engrais 4,Jardinage,Engrais,FOURN-JAR-004,J,CREDIT,0.0,30,0.19,2026,Jardinage,10,14878,148780,28268,177048,,0,0,2026-11-17,7,2026,MAGASIN,3.04,0,,381,OR,2026-02-01,31116,Nord,Burkina Faso,0,7,BACKOFFICE
22784,T06-260627-022784,700,36002,10,1,2026-12-20T20:49:00,Nom0700,Prenom0700,+226 78 85 50 38 39,prenom0700.nom0700@example.bf,Ouagadougou,Outillage 2,Bricolage,Outillage,FOURN-BRI-002,B,ESPECES,0.0,0,0.19,2026,Quincaillerie,11,9410,103510,19666,123176,,0,0,2026-05-21,12,2026,TELEPHONE,14.62,0,,95,OR,2026-12-07,25388,Nord,Burkina Faso,0,7,BACKOFFICE
22785,T06-251107-022785,250,94006,1,1,2026-06-18T16:41:00,Nom0250,Prenom0250,+226 78 73 80 99 79,prenom0250.nom0250@example.bf,Banfora,Serrure 6,Quincaillerie,Serrure,FOURN-QUI-006,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,3,20221,60663,11525,72188,,0,0,2026-11-11,6,2026,EN_LIGNE,19.87,0,,148,OR,2026-01-13,28374,Hauts-Bassins,Burkina Faso,0,2,IMPORT_CSV
22786,T06-260815-022786,277,36002,8,1,2026-06-17T10:33:00,Nom0277,Prenom0277,+226 78 83 68 33 82,prenom0277.nom0277@example.bf,Bobo-Dioulasso,Outillage 2,Bricolage,Outillage,FOURN-BRI-002,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Décoration,7,9410,65870,12515,78385,,0,0,2026-07-22,11,2026,EN_LIGNE,12.63,0,,346,OR,2026-08-19,56377,Hauts-Bassins,Burkina Faso,0,6,CAISSE
22787,T06-251208-022787,1159,139003,7,2,2026-07-25T09:19:00,Nom1159,Prenom1159,+226 78 38 61 10 52,prenom1159.nom1159@example.bf,Koudougou,Vase 3,Décoration,Vase,FOURN-DÉC-003,D,CREDIT,0.0,30,0.19,2026,Jardinage,4,19362,77448,14715,92163,,0,0,2026-03-13,7,2026,TELEPHONE,7.78,0,,280,OR,2026-01-11,68345,Nord,Burkina Faso,0,6,BACKOFFICE
22788,T06-260408-022788,902,147005,6,2,2025-05-14T14:56:00,Nom0902,Prenom0902,+226 78 15 49 30 14,prenom0902.nom0902@example.bf,Bobo-Dioulasso,Miroir 5,Décoration,Miroir,FOURN-DÉC-005,D,MOBILE_MONEY,1.5,0,0.18,2025,Bricolage,10,11870,118700,21366,140066,,1,0,2025-06-26,11,2025,TELEPHONE,6.34,0,,356,OR,2025-04-14,69415,Centre,Burkina Faso,1500,0,CAISSE
22789,T06-241208-022789,374,93005,6,3,2026-02-14T14:30:00,Nom0374,Prenom0374,+226 78 99 73 34 68,prenom0374.nom0374@example.bf,Koudougou,Serrure 5,Quincaillerie,Serrure,FOURN-QUI-005,Q,CREDIT,0.0,30,0.19,2026,Quincaillerie,10,14096,140960,26782,167742,,0,0,2026-10-13,12,2026,TELEPHONE,4.25,0,,134,OR,2026-12-01,84079,Plateau-Central,Burkina Faso,0,6,CAISSE
22790,T06-261107-022790,1334,19003,10,1,2025-11-10T20:41:00,Nom1334,Prenom1334,+226 78 85 28 65 39,prenom1334.nom1334@example.bf,Banfora,Sel 3,Alimentaire,Sel,FOURN-ALI-003,A,ESPECES,0.0,0,0.18,2025,Jardinage,11,18423,202653,36477,239130,,0,0,2025-11-24,6,2025,TELEPHONE,18.21,1,,473,OR,2025-09-21,82714,Nord,Burkina Faso,0,5,BACKOFFICE
22791,T06-260822-022791,1394,2,6,3,2026-11-02T08:59:00,Nom1394,Prenom1394,+226 78 32 55 73 46,prenom1394.nom1394@example.bf,Banfora,Riz 2,Alimentaire,Riz,FOURN-ALI-002,A,CREDIT,0.0,30,0.19,2026,Jardinage,3,1763,5289,1004,6293,,0,0,2026-09-06,1,2026,TELEPHONE,1.36,0,,380,OR,2026-09-15,40594,Hauts-Bassins,Burkina Faso,0,2,BACKOFFICE
22792,T06-260216-022792,1622,42002,4,3,2025-11-28T18:44:00,Nom1622,Prenom1622,+226 78 46 74 30 26,prenom1622.nom1622@example.bf,Banfora,Peinture 2,Bricolage,Peinture,FOURN-BRI-002,B,ESPECES,0.0,0,0.18,2025,Alimentaire,4,19481,77924,14026,91950,,0,0,2025-05-06,1,2025,EN_LIGNE,1.18,0,,430,OR,2025-05-02,61129,Centre,Burkina Faso,0,5,BACKOFFICE
22793,T06-250701-022793,184,35007,6,3,2026-07-08T09:08:00,Nom0184,Prenom0184,+226 78 28 10 12 83,prenom0184.nom0184@example.bf,Koudougou,Visserie 7,Bricolage,Visserie,FOURN-BRI-007,B,ESPECES,0.0,0,0.19,2026,Décoration,12,17102,205224,38992,244216,,0,0,2026-03-12,2,2026,MAGASIN,9.85,0,,52,OR,2026-08-21,46612,Plateau-Central,Burkina Faso,0,5,IMPORT_CSV
22794,T06-260912-022794,1177,4006,9,3,2025-06-19T17:42:00,Nom1177,Prenom1177,+226 78 62 33 18 42,prenom1177.nom1177@example.bf,Bobo-Dioulasso,Riz 6,Alimentaire,Riz,FOURN-ALI-006,A,ESPECES,0.0,0,0.18,2025,Alimentaire,6,15656,93936,16908,110844,,0,0,2025-01-25,8,2025,EN_LIGNE,16.34,0,,166,OR,2025-10-24,69553,Plateau-Central,Burkina Faso,0,7,BACKOFFICE
22795,T06-250101-022795,1329,92004,9,2,2026-02-08T17:17:00,Nom1329,Prenom1329,+226 78 91 55 10 50,prenom1329.nom1329@example.bf,Ouagadougou,Serrure 4,Quincaillerie,Serrure,FOURN-QUI-004,Q,CREDIT,0.0,30,0.19,2026,Décoration,1,16001,16001,3040,19041,,0,0,2026-04-12,11,2026,TELEPHONE,15.71,0,,91,OR,2026-07-14,62077,Hauts-Bassins,Burkina Faso,0,6,IMPORT_CSV
22796,T06-261201-022796,1490,109003,7,2,2025-07-21T08:15:00,Nom1490,Prenom1490,+226 78 34 80 60 21,prenom1490.nom1490@example.bf,Ouagadougou,Boulon 3,Quincaillerie,Boulon,FOURN-QUI-003,Q,ESPECES,0.0,0,0.18,2025,Jardinage,10,15018,150180,27032,177212,,0,0,2025-09-19,4,2025,TELEPHONE,24.32,0,,449,OR,2025-11-14,74549,Nord,Burkina Faso,0,0,IMPORT_CSV
22797,T06-240418-022797,706,34006,3,2,2026-03-09T15:29:00,Nom0706,Prenom0706,+226 78 79 68 44 55,prenom0706.nom0706@example.bf,Bobo-Dioulasso,Visserie 6,Bricolage,Visserie,FOURN-BRI-006,B,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,12,20069,240828,45757,286585,,0,0,2026-06-25,1,2026,TELEPHONE,16.54,0,,28,OR,2026-02-17,16167,Hauts-Bassins,Burkina Faso,0,1,IMPORT_CSV
22798,T06-260702-022798,1137,86004,9,3,2025-05-20T14:35:00,Nom1137,Prenom1137,+226 78 94 27 53 37,prenom1137.nom1137@example.bf,Ouahigouya,Arrosoir 4,Jardinage,Arrosoir,FOURN-JAR-004,J,CREDIT,0.0,30,0.18,2025,Quincaillerie,11,16717,183887,33099,216986,,0,0,2025-03-21,10,2025,TELEPHONE,11.14,0,,65,OR,2025-11-09,51774,Cascades,Burkina Faso,0,5,IMPORT_CSV
22799,T06-260707-022799,649,64006,3,3,2026-10-06T14:47:00,Nom0649,Prenom0649,+226 78 82 41 19 30,prenom0649.nom0649@example.bf,Banfora,Pelleteuse 6,Jardinage,Pelleteuse,FOURN-JAR-006,J,CARTE_BANCAIRE,2.0,1,0.19,2026,Quincaillerie,4,11319,45276,8602,53878,,0,0,2026-06-10,3,2026,EN_LIGNE,19.27,0,,342,OR,2026-04-09,46188,Nord,Burkina Faso,0,6,BACKOFFICE
22800,T06-260609-022800,1662,50004,8,1,2026-09-10T12:53:00,Nom1662,Prenom1662,+226 78 94 91 27 38,prenom1662.nom1662@example.bf,Ouagadougou,Plomberie 4,Bricolage,Plomberie,FOURN-BRI-004,B,CREDIT,0.0,30,0.19,2026,Bricolage,3,17613,52839,10039,62878,,0,1000,2026-10-05,8,2026,MAGASIN,2.68,0,,25,OR,2026-06-20,86801,Centre,Burkina Faso,0,6,CAISSE
22801,T06-261128-022801,523,84002,11,2,2025-04-27T15:58:00,Nom0523,Prenom0523,+226 78 11 21 71 71,prenom0523.nom0523@example.bf,Banfora,Arrosoir 2,Jardinage,Arrosoir,FOURN-JAR-002,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Décoration,2,4212,8424,1516,9940,,0,0,2025-03-01,12,2025,TELEPHONE,24.4,0,,0,OR,2025-11-16,49095,Centre,Burkina Faso,0,0,BACKOFFICE
22802,T06-240112-022802,571,69005,6,1,2026-01-11T17:00:00,Nom0571,Prenom0571,+226 78 63 76 52 22,prenom0571.nom0571@example.bf,Ouagadougou,Engrais 5,Jardinage,Engrais,FOURN-JAR-005,J,CREDIT,0.0,30,0.19,2026,Jardinage,3,5966,17898,3400,21298,,0,0,2026-05-17,9,2026,EN_LIGNE,24.59,1,,270,OR,2026-03-26,10460,Plateau-Central,Burkina Faso,0,6,BACKOFFICE
22803,T06-241009-022803,1398,72002,10,1,2025-02-21T18:05:00,Nom1398,Prenom1398,+226 78 93 93 20 32,prenom1398.nom1398@example.bf,Ouahigouya,Semences 2,Jardinage,Semences,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.18,2025,Décoration,1,10970,10970,1974,12944,,0,0,2025-06-14,2,2025,TELEPHONE,16.49,0,,30,OR,2025-02-13,84618,Nord,Burkina Faso,0,6,CAISSE
22804,T06-260714-022804,1742,128004,11,2,2026-03-10T08:32:00,Nom1742,Prenom1742,+226 78 20 52 83 44,prenom1742.nom1742@example.bf,Ouagadougou,Cadre 4,Décoration,Cadre,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,9,13135,118215,22460,140675,,0,0,2026-08-10,1,2026,EN_LIGNE,17.01,0,,15,OR,2026-06-25,61947,Centre,Burkina Faso,1500,4,BACKOFFICE
22805,T06-251220-022805,258,100006,5,2,2025-06-28T11:46:00,Nom0258,Prenom0258,+226 78 85 59 59 16,prenom0258.nom0258@example.bf,Bobo-Dioulasso,Charnière 6,Quincaillerie,Charnière,FOURN-QUI-006,Q,ESPECES,0.0,0,0.18,2025,Quincaillerie,8,22284,178272,32088,210360,,0,0,2025-06-02,1,2025,EN_LIGNE,21.53,0,,414,OR,2025-03-12,98023,Plateau-Central,Burkina Faso,0,2,CAISSE
22806,T06-260815-022806,268,147005,10,2,2025-02-05T14:49:00,Nom0268,Prenom0268,+226 78 36 77 57 78,prenom0268.nom0268@example.bf,Ouagadougou,Miroir 5,Décoration,Miroir,FOURN-DÉC-005,D,CREDIT,0.0,30,0.18,2025,Quincaillerie,12,11870,142440,25639,168079,,1,0,2025-05-06,9,2025,EN_LIGNE,6.76,0,,164,OR,2025-09-27,67556,Hauts-Bassins,Burkina Faso,0,3,CAISSE
22807,T06-250702-022807,1810,59007,10,3,2025-07-05T13:55:00,Nom1810,Prenom1810,+226 78 46 24 61 51,prenom1810.nom1810@example.bf,Ouahigouya,Électricité 7,Bricolage,Électricité,FOURN-BRI-007,B,ESPECES,0.0,0,0.18,2025,Bricolage,12,20906,250872,45156,296028,,0,0,2025-05-27,7,2025,EN_LIGNE,17.11,1,,30,OR,2025-11-14,19082,Cascades,Burkina Faso,0,4,CAISSE
22808,T06-260826-022808,1682,120002,8,1,2025-01-25T09:02:00,Nom1682,Prenom1682,+226 78 26 48 66 90,prenom1682.nom1682@example.bf,Koudougou,Lampe 2,Décoration,Lampe,FOURN-DÉC-002,D,ESPECES,0.0,0,0.18,2025,Décoration,11,4384,48224,8680,56904,,0,0,2025-09-03,5,2025,EN_LIGNE,18.55,1,,416,OR,2025-07-10,76638,Plateau-Central,Burkina Faso,500,7,CAISSE
22809,T06-250125-022809,1569,67003,11,2,2026-09-20T20:52:00,Nom1569,Prenom1569,+226 78 30 75 12 90,prenom1569.nom1569@example.bf,Ouahigouya,Engrais 3,Jardinage,Engrais,FOURN-JAR-003,J,ESPECES,0.0,0,0.19,2026,Décoration,3,23475,70425,13380,83805,,0,5000,2026-01-03,8,2026,EN_LIGNE,19.36,0,,336,OR,2026-12-02,89663,Nord,Burkina Faso,0,3,CAISSE
22810,T06-240222-022810,1663,60002,8,3,2025-01-16T17:33:00,Nom1663,Prenom1663,+226 78 95 13 74 99,prenom1663.nom1663@example.bf,Koudougou,Pelleteuse 2,Jardinage,Pelleteuse,FOURN-JAR-002,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,5,15488,77440,13939,91379,,0,0,2025-01-21,6,2025,EN_LIGNE,6.69,0,,301,OR,2025-07-14,92202,Nord,Burkina Faso,0,5,CAISSE
22811,T06-250516-022811,771,31003,4,2,2025-08-10T08:07:00,Nom0771,Prenom0771,+226 78 74 94 71 72,prenom0771.nom0771@example.bf,Koudougou,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,1,16752,16752,3015,19767,,0,0,2025-05-21,11,2025,TELEPHONE,14.31,0,,24,OR,2025-12-19,28985,Cascades,Burkina Faso,0,7,CAISSE
22812,T06-240516-022812,862,77007,11,3,2025-12-19T08:56:00,Nom0862,Prenom0862,+226 78 40 18 77 31,prenom0862.nom0862@example.bf,Banfora,Semences 7,Jardinage,Semences,FOURN-JAR-007,J,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,6,24364,146184,26313,172497,,1,0,2025-10-03,1,2025,MAGASIN,3.03,0,,384,OR,2025-09-15,66620,Nord,Burkina Faso,500,1,CAISSE
22813,T06-240822-022813,1443,108002,6,2,2026-04-08T20:53:00,Nom1443,Prenom1443,+226 78 57 46 98 87,prenom1443.nom1443@example.bf,Ouahigouya,Boulon 2,Quincaillerie,Boulon,FOURN-QUI-002,Q,CREDIT,0.0,30,0.19,2026,Quincaillerie,1,14418,14418,2739,17157,,1,0,2026-11-16,6,2026,TELEPHONE,15.3,0,,111,OR,2026-04-26,87142,Cascades,Burkina Faso,0,4,BACKOFFICE
22814,T06-260927-022814,755,57005,11,1,2025-11-04T13:09:00,Nom0755,Prenom0755,+226 78 94 88 78 60,prenom0755.nom0755@example.bf,Ouagadougou,Électricité 5,Bricolage,Électricité,FOURN-BRI-005,B,CREDIT,0.0,30,0.18,2025,Bricolage,12,2500,30000,5400,35400,,0,0,2025-02-16,2,2025,MAGASIN,23.33,0,,6,OR,2025-11-28,30881,Plateau-Central,Burkina Faso,500,4,CAISSE
22815,T06-260824-022815,1665,25003,7,1,2026-06-13T14:31:00,Nom1665,Prenom1665,+226 78 80 86 85 60,prenom1665.nom1665@example.bf,Ouahigouya,Lait 3,Alimentaire,Lait,FOURN-ALI-003,A,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,6,4581,27486,5222,32708,,0,0,2026-05-22,5,2026,EN_LIGNE,5.03,1,,410,OR,2026-06-24,46678,Plateau-Central,Burkina Faso,3000,6,IMPORT_CSV
22816,T06-250426-022816,1449,42002,6,2,2025-02-10T19:50:00,Nom1449,Prenom1449,+226 78 63 97 91 77,prenom1449.nom1449@example.bf,Koudougou,Peinture 2,Bricolage,Peinture,FOURN-BRI-002,B,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,4,19481,77924,14026,91950,,0,0,2025-05-26,4,2025,MAGASIN,19.59,0,,148,OR,2025-06-11,71554,Hauts-Bassins,Burkina Faso,0,2,CAISSE
22817,T06-241007-022817,1177,134004,5,3,2026-08-05T16:43:00,Nom1177,Prenom1177,+226 78 62 33 18 42,prenom1177.nom1177@example.bf,Bobo-Dioulasso,Tissu 4,Décoration,Tissu,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,7,7253,50771,9646,60417,,0,0,2026-01-15,6,2026,TELEPHONE,1.18,0,,154,OR,2026-09-28,59032,Centre,Burkina Faso,0,6,IMPORT_CSV
22818,T06-250416-022818,1338,55003,7,2,2025-12-26T16:53:00,Nom1338,Prenom1338,+226 78 71 87 56 81,prenom1338.nom1338@example.bf,Ouahigouya,Électricité 3,Bricolage,Électricité,FOURN-BRI-003,B,ESPECES,0.0,0,0.18,2025,Bricolage,10,21791,217910,39223,257133,,0,0,2025-07-22,6,2025,TELEPHONE,22.73,0,,93,OR,2025-08-21,26605,Hauts-Bassins,Burkina Faso,0,5,BACKOFFICE
22819,T06-240108-022819,567,145003,2,3,2026-04-14T18:41:00,Nom0567,Prenom0567,+226 78 59 66 42 33,prenom0567.nom0567@example.bf,Bobo-Dioulasso,Miroir 3,Décoration,Miroir,FOURN-DÉC-003,D,ESPECES,0.0,0,0.19,2026,Décoration,5,11226,56130,10664,66794,,0,5000,2026-12-02,6,2026,TELEPHONE,11.98,0,,297,OR,2026-11-16,53647,Plateau-Central,Burkina Faso,0,2,CAISSE
22820,T06-260201-022820,1172,111005,10,3,2026-03-19T15:06:00,Nom1172,Prenom1172,+226 78 31 42 86 11,prenom1172.nom1172@example.bf,Koudougou,Boulon 5,Quincaillerie,Boulon,FOURN-QUI-005,Q,ESPECES,0.0,0,0.19,2026,Quincaillerie,8,1744,13952,2650,16602,,0,0,2026-11-18,3,2026,MAGASIN,3.44,1,,215,OR,2026-06-22,33466,Hauts-Bassins,Burkina Faso,0,3,CAISSE
22821,T06-241001-022821,760,108002,11,3,2026-02-24T15:55:00,Nom0760,Prenom0760,+226 78 94 18 64 86,prenom0760.nom0760@example.bf,Ouahigouya,Boulon 2,Quincaillerie,Boulon,FOURN-QUI-002,Q,MOBILE_MONEY,1.5,0,0.19,2026,Jardinage,12,14418,173016,32873,205889,,0,0,2026-08-15,5,2026,TELEPHONE,16.49,0,,232,OR,2026-02-22,34136,Plateau-Central,Burkina Faso,0,4,IMPORT_CSV
22822,T06-240615-022822,220,23007,12,2,2026-07-27T15:35:00,Nom0220,Prenom0220,+226 78 94 99 72 33,prenom0220.nom0220@example.bf,Ouagadougou,Sel 7,Alimentaire,Sel,FOURN-ALI-007,A,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,7,2391,16737,3180,19917,,0,0,2026-01-03,5,2026,MAGASIN,2.38,0,,456,OR,2026-11-04,86400,Centre,Burkina Faso,0,4,IMPORT_CSV
22823,T06-261123-022823,1610,11007,6,1,2025-04-10T15:12:00,Nom1610,Prenom1610,+226 78 61 45 58 12,prenom1610.nom1610@example.bf,Ouahigouya,Huile 7,Alimentaire,Huile,FOURN-ALI-007,A,CREDIT,0.0,30,0.18,2025,Décoration,9,16827,151443,27259,178702,,0,0,2025-02-26,12,2025,MAGASIN,18.6,1,,306,OR,2025-12-07,28063,Hauts-Bassins,Burkina Faso,0,6,IMPORT_CSV
22824,T06-250304-022824,1571,80004,10,2,2025-01-26T17:58:00,Nom1571,Prenom1571,+226 78 76 84 83 53,prenom1571.nom1571@example.bf,Bobo-Dioulasso,Tuyau 4,Jardinage,Tuyau,FOURN-JAR-004,J,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,9,20307,182763,32897,215660,,0,0,2025-08-25,12,2025,EN_LIGNE,1.81,0,,267,OR,2025-03-05,64303,Plateau-Central,Burkina Faso,0,6,BACKOFFICE
22825,T06-241009-022825,651,121003,5,3,2026-08-05T15:38:00,Nom0651,Prenom0651,+226 78 55 16 84 33,prenom0651.nom0651@example.bf,Ouagadougou,Lampe 3,Décoration,Lampe,FOURN-DÉC-003,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Jardinage,7,24003,168021,31923,199944,,0,0,2026-10-26,7,2026,MAGASIN,5.31,0,,330,OR,2026-04-13,19203,Hauts-Bassins,Burkina Faso,500,5,IMPORT_CSV
22826,T06-250525-022826,618,135005,4,3,2025-02-01T10:47:00,Nom0618,Prenom0618,+226 78 31 99 70 57,prenom0618.nom0618@example.bf,Ouagadougou,Tissu 5,Décoration,Tissu,FOURN-DÉC-005,D,CARTE_BANCAIRE,2.0,1,0.18,2025,Bricolage,3,22530,67590,12166,79756,,0,5000,2025-11-20,1,2025,TELEPHONE,22.57,0,,356,OR,2025-04-23,37554,Centre,Burkina Faso,0,4,BACKOFFICE
22827,T06-261210-022827,572,18002,10,2,2025-08-01T13:14:00,Nom0572,Prenom0572,+226 78 61 16 33 92,prenom0572.nom0572@example.bf,Ouahigouya,Sel 2,Alimentaire,Sel,FOURN-ALI-002,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,7,20963,146741,26413,173154,,0,0,2025-08-20,3,2025,MAGASIN,17.92,0,,460,OR,2025-03-25,66095,Cascades,Burkina Faso,0,1,BACKOFFICE
22828,T06-241219-022828,376,9005,7,2,2026-08-06T09:20:00,Nom0376,Prenom0376,+226 78 15 84 69 77,prenom0376.nom0376@example.bf,Bobo-Dioulasso,Huile 5,Alimentaire,Huile,FOURN-ALI-005,A,CREDIT,0.0,30,0.19,2026,Bricolage,4,15350,61400,11666,73066,,0,1000,2026-05-13,12,2026,EN_LIGNE,11.47,0,,377,OR,2026-04-24,55562,Nord,Burkina Faso,0,3,IMPORT_CSV
22829,T06-251225-022829,1305,7003,4,1,2026-11-09T16:30:00,Nom1305,Prenom1305,+226 78 31 62 69 39,prenom1305.nom1305@example.bf,Ouagadougou,Huile 3,Alimentaire,Huile,FOURN-ALI-003,A,CREDIT,0.0,30,0.19,2026,Quincaillerie,9,23386,210474,39990,250464,,0,0,2026-07-07,12,2026,EN_LIGNE,13.81,0,,341,OR,2026-08-11,64881,Cascades,Burkina Faso,0,3,IMPORT_CSV
22830,T06-261215-022830,1229,71007,2,3,2026-01-05T14:58:00,Nom1229,Prenom1229,+226 78 51 38 54 27,prenom1229.nom1229@example.bf,Koudougou,Engrais 7,Jardinage,Engrais,FOURN-JAR-007,J,ESPECES,0.0,0,0.19,2026,Quincaillerie,8,3126,25008,4751,29759,,0,0,2026-07-18,2,2026,TELEPHONE,15.73,0,,155,OR,2026-02-23,34435,Plateau-Central,Burkina Faso,0,7,CAISSE
22831,T06-240228-022831,1716,6002,3,1,2026-03-05T16:01:00,Nom1716,Prenom1716,+226 78 56 77 98 69,prenom1716.nom1716@example.bf,Ouahigouya,Huile 2,Alimentaire,Huile,FOURN-ALI-002,A,ESPECES,0.0,0,0.19,2026,Jardinage,4,22508,90032,17106,107138,,0,0,2026-01-10,2,2026,EN_LIGNE,19.81,0,,373,OR,2026-01-08,84381,Hauts-Bassins,Burkina Faso,0,4,CAISSE
