id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
107201,16444,5,2025-12-08,2025-12-10,2025-12-10,1044815,livree
107202,8160,5,2025-12-08,2025-12-10,2025-12-10,1094465,livree
107203,23416,2,2025-12-08,2025-12-18,2025-12-18,719280,livree
107204,22199,6,2025-12-09,2025-12-19,2025-12-19,982565,livree
107205,8349,1,2025-12-08,2025-12-13,2025-12-13,670100,livree
107206,11365,6,2025-12-09,2025-12-12,2025-12-11,241410,livree
107207,13119,1,2025-12-09,2025-12-16,2025-12-16,172355,livree
107208,17478,6,2025-12-09,2025-12-14,2025-12-14,168075,livree
107209,7221,3,2025-12-08,2025-12-15,2025-12-15,1440075,livree
107210,3104,5,2025-12-10,2025-12-20,2025-12-28,788515,livree
107211,9832,1,2025-12-10,2025-12-15,2025-12-20,1019000,livree
107212,5780,3,2025-12-10,2025-12-20,2025-12-19,1034265,livree
107213,10087,3,2025-12-09,2025-12-14,2025-12-17,1444925,livree
107214,11492,4,2025-12-11,2025-12-18,2025-12-17,1385295,livree
107215,20399,2,2025-12-10,2025-12-15,2025-12-15,1088980,livree
107216,13139,5,2025-12-10,2025-12-13,2025-12-13,1007995,livree
107217,11372,2,2025-12-10,2025-12-20,2025-12-20,1122880,livree
107218,13617,1,2025-12-09,2025-12-14,2025-12-14,923620,livree
107219,17909,3,2025-12-11,2025-12-13,2025-12-12,854095,livree
107220,5972,6,2025-12-12,2025-12-14,2026-01-03,302985,livree
107221,2486,6,2025-12-11,2025-12-16,2025-12-15,1151610,livree
107222,4930,2,2025-12-10,2025-12-13,2025-12-13,449540,livree
107223,22306,4,2025-12-10,2025-12-12,2026-01-26,1388340,livree
107224,12488,5,2025-12-12,2025-12-15,2025-12-15,845620,livree
107225,10128,2,2025-12-10,2025-12-13,2025-12-13,656940,livree
107226,20861,2,2025-12-13,2025-12-16,2025-12-19,1052615,livree
107227,11694,3,2025-12-13,2025-12-20,2025-12-20,160075,livree
107228,17990,3,2025-12-13,2025-12-23,2025-12-23,492205,livree
107229,13091,6,2025-12-13,2025-12-15,2025-12-14,491655,livree
107230,3292,2,2025-12-11,2025-12-14,2025-12-13,1245725,livree
107231,13841,2,2025-12-12,2025-12-19,2025-12-19,1163975,livree
107232,23828,6,2025-12-11,2025-12-14,2025-12-22,1006955,livree
107233,16010,6,2025-12-14,2025-12-21,2025-12-20,1283070,livree
107234,1711,3,2025-12-12,2025-12-17,2025-12-17,296245,livree
107235,12205,3,2025-12-14,2025-12-17,2025-12-17,363685,livree
107236,2527,2,2025-12-12,2025-12-15,2025-12-15,859775,livree
107237,4687,6,2025-12-12,2025-12-22,2025-12-21,650370,livree
107238,12400,3,2025-12-13,2025-12-18,2025-12-17,1198205,livree
107239,12128,3,2025-12-14,2025-12-17,2025-12-17,660775,livree
107240,1556,3,2025-12-15,2025-12-20,2025-12-20,540830,livree
107241,1438,4,2025-12-13,2025-12-15,2025-12-15,603620,livree
107242,2345,5,2025-12-14,2025-12-24,2025-12-24,1428530,livree
107243,1703,4,2025-12-13,2025-12-20,2025-12-23,495545,livree
107244,14017,6,2025-12-14,2025-12-16,2025-12-16,1308050,livree
107245,19615,3,2025-12-13,2025-12-20,2026-02-03,872550,livree
107246,6756,1,2025-12-16,2025-12-21,2025-12-20,116510,livree
107247,19932,2,2025-12-16,2025-12-19,2025-12-19,722395,livree
107248,15490,3,2025-12-15,2025-12-20,2025-12-19,663900,livree
107249,19085,1,2025-12-15,2025-12-20,2025-12-19,439030,livree
107250,22480,6,2025-12-16,2025-12-18,2025-12-18,731055,livree
107251,656,3,2025-12-16,2025-12-23,2025-12-23,963420,livree
107252,5845,1,2025-12-14,2025-12-19,2025-12-18,1098410,livree
107253,15085,1,2025-12-17,2025-12-22,2025-12-22,1169745,livree
107254,10334,5,2025-12-15,2025-12-18,2025-12-18,369815,livree
107255,7399,5,2025-12-17,2025-12-24,2025-12-25,285095,livree
107256,22666,5,2025-12-17,2025-12-22,2025-12-21,1285865,livree
107257,21568,3,2025-12-15,2025-12-22,2025-12-22,365645,livree
107258,19801,3,2025-12-17,2025-12-20,2025-12-20,819840,livree
107259,2753,3,2025-12-16,2025-12-21,2025-12-21,1234115,livree
107260,21696,6,2025-12-16,2025-12-18,2025-12-17,970365,livree
107261,17897,2,2025-12-17,2025-12-27,2025-12-27,1340260,livree
107262,5780,5,2025-12-17,2025-12-22,2025-12-26,588685,livree
107263,15180,3,2025-12-18,2025-12-21,2025-12-20,1317220,livree
107264,9736,6,2025-12-16,2025-12-26,2026-01-03,697905,livree
107265,23549,2,2025-12-16,2025-12-18,2025-12-18,413420,livree
107266,8899,5,2025-12-19,2025-12-29,2025-12-29,689775,livree
107267,6259,5,2025-12-18,2025-12-28,2025-12-28,612500,livree
107268,20157,1,2025-12-19,2025-12-21,2025-12-21,161205,livree
107269,13045,3,2025-12-19,2025-12-21,2025-12-21,1272840,livree
107270,12428,6,2025-12-19,2025-12-24,2026-02-07,1354100,livree
107271,7594,6,2025-12-18,2025-12-25,2025-12-24,765910,livree
107272,15304,6,2025-12-18,2025-12-23,2025-12-22,900335,livree
107273,23648,2,2025-12-19,2025-12-24,2025-12-23,1345055,livree
107274,12208,6,2025-12-18,2025-12-21,2025-12-21,874520,livree
107275,12581,4,2025-12-20,2025-12-25,2025-12-25,902340,livree
107276,1279,2,2025-12-20,2025-12-25,2025-12-25,977875,livree
107277,16170,3,2025-12-20,2025-12-22,2025-12-22,383355,livree
107278,11610,5,2025-12-19,2025-12-24,2026-01-01,321640,livree
107279,7527,6,2025-12-20,2025-12-23,2025-12-23,665375,livree
107280,11528,4,2025-12-19,2025-12-24,2025-12-24,1189015,livree
107281,8836,4,2025-12-20,2025-12-30,2026-01-01,53630,livree
107282,7295,5,2025-12-21,2025-12-28,2025-12-28,1093925,livree
107283,4895,1,2025-12-21,2025-12-31,2025-12-30,870610,livree
107284,5096,3,2025-12-21,2025-12-24,2025-12-24,130090,livree
107285,10811,5,2025-12-21,2025-12-23,2025-12-22,1332435,livree
107286,6905,6,2025-12-21,2025-12-23,2025-12-23,516025,livree
107287,2839,5,2025-12-20,2025-12-30,2025-12-30,200450,livree
107288,3180,6,2025-12-20,2025-12-27,2025-12-27,153195,livree
107289,43,1,2025-12-22,2026-01-01,2026-01-01,138265,livree
107290,14409,4,2025-12-21,2025-12-24,2025-12-23,1358265,livree
107291,6722,3,2025-12-20,2025-12-22,2025-12-22,829330,livree
107292,15673,2,2025-12-22,2025-12-27,2025-12-27,159945,livree
107293,17047,4,2025-12-23,2025-12-26,2025-12-26,467090,livree
107294,9897,5,2025-12-23,2025-12-28,2025-12-28,1331645,livree
107295,14282,3,2025-12-23,2025-12-26,2025-12-26,1115490,livree
107296,6901,1,2025-12-21,2025-12-31,2025-12-30,924980,livree
107297,10542,2,2025-12-23,2025-12-30,2025-12-31,983315,livree
107298,12935,2,2025-12-23,2025-12-26,2025-12-26,1372460,livree
107299,9259,4,2025-12-21,2025-12-26,2025-12-25,551180,livree
107300,16256,4,2025-12-24,2025-12-31,2025-12-31,563605,livree
107301,23897,5,2025-12-22,2025-12-29,2025-12-29,1070220,livree
107302,3968,1,2025-12-22,2025-12-25,2025-12-25,1141430,livree
107303,15431,4,2025-12-22,2025-12-24,2025-12-26,466185,livree
107304,13402,5,2025-12-22,2025-12-25,2025-12-25,319870,livree
107305,3808,3,2025-12-23,2026-01-02,2026-01-01,766555,livree
107306,14898,1,2025-12-24,2026-01-03,2026-01-03,646065,livree
107307,17280,1,2025-12-24,2025-12-27,2025-12-26,136450,livree
107308,18848,2,2025-12-25,2025-12-27,2025-12-27,777035,livree
107309,16697,2,2025-12-25,2025-12-27,2025-12-27,306685,livree
107310,5739,2,2025-12-25,2025-12-28,2026-01-05,146325,livree
107311,21883,6,2025-12-25,2025-12-28,2026-02-11,258075,livree
107312,22906,2,2025-12-23,2025-12-30,2026-01-04,436840,livree
107313,22269,5,2025-12-25,2025-12-30,2026-01-11,1143300,livree
107314,4589,2,2025-12-26,2026-01-02,2026-01-01,1088445,livree
107315,12136,6,2025-12-25,2025-12-28,2025-12-28,360175,livree
107316,10716,5,2025-12-25,2025-12-30,2025-12-30,978615,livree
107317,575,3,2025-12-26,2025-12-29,2025-12-28,667760,livree
107318,11095,3,2025-12-25,2026-01-04,2026-01-04,657305,livree
107319,13329,4,2025-12-24,2025-12-27,2025-12-27,242910,livree
107320,2722,3,2025-12-26,2025-12-29,2025-12-29,840570,livree
107321,1444,2,2025-12-25,2025-12-27,2025-12-27,727645,livree
107322,15349,5,2025-12-27,2026-01-03,2026-01-02,515190,livree
107323,9724,4,2025-12-26,2025-12-31,2025-12-31,589690,livree
107324,8992,6,2025-12-25,2026-01-04,2026-01-04,809255,livree
107325,10887,5,2025-12-26,2025-12-31,2025-12-31,1442485,livree
107326,23895,3,2025-12-26,2025-12-29,2025-12-29,717755,livree
107327,22278,4,2025-12-28,2026-01-07,2026-01-06,149010,livree
107328,17136,1,2025-12-27,2026-01-06,2026-01-05,353540,livree
107329,13318,4,2025-12-26,2025-12-29,,194295,annulee
107330,10718,1,2025-12-28,2026-01-04,2026-01-08,605775,livree
107331,5655,3,2025-12-26,2026-01-05,2026-01-05,693980,livree
107332,21631,5,2025-12-26,2025-12-31,2025-12-31,772890,livree
107333,3462,2,2025-12-26,2025-12-31,2025-12-30,1192660,livree
107334,3797,1,2025-12-28,2025-12-30,2025-12-30,297755,livree
107335,15821,4,2025-12-29,2026-01-05,2026-01-04,516805,livree
107336,10678,2,2025-12-28,2026-01-02,2026-01-02,399745,livree
107337,3592,6,2025-12-28,2026-01-02,2026-01-05,704635,livree
107338,11722,2,2025-12-29,2025-12-31,2026-01-20,387525,livree
107339,17714,1,2025-12-28,2026-01-04,2026-01-04,1016545,livree
107340,11233,1,2025-12-29,2026-01-01,2026-01-01,445650,livree
107341,15385,4,2025-12-30,2026-01-04,2026-01-04,1192770,livree
107342,12953,4,2025-12-28,2025-12-30,2025-12-30,926700,livree
107343,765,3,2025-12-30,2026-01-02,2026-01-02,290525,livree
107344,13679,3,2025-12-30,2026-01-01,2026-01-01,235150,livree
107345,14538,5,2025-12-30,2026-01-09,2026-01-08,1378350,livree
107346,8895,4,2025-12-29,2026-01-03,,1448680,annulee
107347,1119,5,2025-12-31,2026-01-05,2026-01-25,194380,livree
107348,13385,5,2025-12-31,2026-01-03,2026-01-02,1040395,livree
107349,1787,5,2025-12-30,2026-01-04,2026-01-04,632410,livree
107350,5889,6,2025-12-29,2026-01-05,2026-01-05,1214270,livree
107351,4540,4,2025-12-29,2026-01-05,2026-01-05,1384740,livree
107352,13748,6,2025-12-29,2025-12-31,2025-12-31,512170,livree
107353,22622,3,2025-12-29,2026-01-08,2026-01-08,285690,livree
107354,14266,3,2026-01-01,2026-01-04,2026-01-04,771375,livree
107355,12463,6,2025-12-30,2026-01-02,2026-01-03,614500,livree
107356,3171,2,2025-12-30,2026-01-09,,50545,annulee
107357,8632,3,2025-12-31,2026-01-02,2026-01-02,306615,livree
107358,6537,4,2026-01-01,2026-01-03,2026-01-03,1088415,livree
107359,2583,3,2025-12-30,2026-01-09,2026-01-09,1341110,livree
107360,2261,6,2026-01-01,2026-01-04,2026-01-03,696580,livree
107361,20938,4,2026-01-02,2026-01-05,2026-01-05,263020,livree
107362,4966,5,2025-12-31,2026-01-05,2026-01-08,1395920,livree
107363,820,3,2026-01-01,2026-01-03,2026-02-17,507550,livree
107364,12274,1,2026-01-01,2026-01-06,2026-01-05,281475,livree
107365,21061,2,2026-01-01,2026-01-03,2026-01-02,158665,livree
107366,3562,5,2025-12-31,2026-01-03,2026-01-07,1240500,livree
107367,12859,4,2026-01-03,2026-01-13,2026-01-14,814825,livree
107368,9674,5,2026-01-02,2026-01-05,2026-01-05,281430,livree
107369,5453,6,2026-01-03,2026-01-13,2026-01-13,212760,livree
107370,20575,5,2026-01-01,2026-01-11,2026-01-11,684135,livree
107371,16482,6,2026-01-01,2026-01-11,2026-01-11,1330635,livree
107372,16913,1,2026-01-02,2026-01-12,2026-01-20,348015,livree
107373,19172,6,2026-01-01,2026-01-04,2026-01-04,1332365,livree
107374,2605,6,2026-01-04,2026-01-09,2026-01-09,910005,livree
107375,13411,1,2026-01-04,2026-01-06,2026-01-06,230200,livree
107376,9224,1,2026-01-03,2026-01-05,2026-01-04,1380220,livree
107377,5176,6,2026-01-04,2026-01-11,2026-01-10,955675,livree
107378,3880,3,2026-01-04,2026-01-11,2026-01-13,1442215,livree
107379,23791,6,2026-01-04,2026-01-09,2026-01-09,289545,livree
107380,3536,5,2026-01-02,2026-01-05,2026-01-07,1175445,livree
107381,13328,3,2026-01-04,2026-01-09,2026-01-08,1371700,livree
107382,4040,3,2026-01-03,2026-01-08,2026-01-08,161690,livree
107383,10529,6,2026-01-04,2026-01-07,2026-01-19,502805,livree
107384,17227,5,2026-01-03,2026-01-08,2026-01-08,492630,livree
107385,21276,6,2026-01-04,2026-01-09,2026-01-08,575660,livree
107386,9559,1,2026-01-05,2026-01-10,2026-01-10,619055,livree
107387,2454,4,2026-01-06,2026-01-09,2026-01-09,989985,livree
107388,17669,3,2026-01-06,2026-01-08,2026-01-07,1261775,livree
107389,15207,5,2026-01-05,2026-01-12,2026-01-11,1425705,livree
107390,12206,1,2026-01-06,2026-01-11,2026-01-16,66685,livree
107391,18024,3,2026-01-06,2026-01-13,2026-01-13,186025,livree
107392,9864,3,2026-01-04,2026-01-06,,687840,annulee
107393,3106,2,2026-01-05,2026-01-08,2026-01-07,234150,livree
107394,18730,1,2026-01-07,2026-01-09,2026-01-12,246920,livree
107395,19882,2,2026-01-05,2026-01-15,2026-01-14,1193285,livree
107396,15953,2,2026-01-07,2026-01-17,2026-01-17,1175850,livree
107397,21462,4,2026-01-06,2026-01-11,2026-01-13,229975,livree
107398,11798,2,2026-01-07,2026-01-10,2026-01-13,401125,livree
107399,1067,5,2026-01-07,2026-01-12,2026-01-20,1038550,livree
107400,7825,1,2026-01-07,2026-01-09,2026-01-08,1044925,livree
107401,6892,6,2026-01-07,2026-01-10,2026-01-10,59845,livree
107402,12936,4,2026-01-06,2026-01-13,2026-01-12,967585,livree
107403,6530,4,2026-01-06,2026-01-09,2026-01-09,832760,livree
107404,22110,4,2026-01-08,2026-01-13,2026-01-16,336680,livree
107405,22993,2,2026-01-06,2026-01-13,2026-01-13,356395,livree
107406,11163,5,2026-01-08,2026-01-13,2026-01-12,635080,livree
107407,11988,3,2026-01-08,2026-01-13,2026-01-12,418480,livree
107408,14641,6,2026-01-07,2026-01-14,2026-02-28,362540,livree
107409,13184,4,2026-01-09,2026-01-14,2026-01-18,568740,livree
107410,17006,1,2026-01-08,2026-01-18,2026-01-26,865845,livree
107411,239,3,2026-01-09,2026-01-12,2026-01-11,517370,livree
107412,14889,2,2026-01-07,2026-01-12,2026-01-12,843115,livree
107413,981,6,2026-01-07,2026-01-10,2026-01-09,1358475,livree
107414,21714,6,2026-01-08,2026-01-13,2026-01-25,347440,livree
107415,20932,1,2026-01-09,2026-01-16,2026-01-16,98475,livree
107416,21031,2,2026-01-10,2026-01-20,2026-01-22,1126720,livree
107417,10647,1,2026-01-08,2026-01-10,2026-01-10,472955,livree
107418,6916,1,2026-01-10,2026-01-12,2026-01-12,1137165,livree
107419,3548,5,2026-01-08,2026-01-11,2026-01-11,1047965,livree
107420,7414,1,2026-01-10,2026-01-13,2026-01-12,961245,livree
107421,12227,6,2026-01-10,2026-01-20,2026-01-24,406985,livree
107422,21354,5,2026-01-09,2026-01-14,2026-01-14,356085,livree
107423,21511,5,2026-01-09,2026-01-12,2026-01-11,907100,livree
107424,20942,4,2026-01-10,2026-01-13,2026-01-12,947130,livree
107425,12385,1,2026-01-11,2026-01-13,2026-01-12,798105,livree
107426,5117,5,2026-01-11,2026-01-13,2026-01-13,520295,livree
107427,11276,5,2026-01-11,2026-01-21,2026-01-22,247820,livree
107428,15321,1,2026-01-11,2026-01-16,2026-01-16,267690,livree
107429,19185,6,2026-01-10,2026-01-13,2026-01-13,106305,livree
107430,1741,1,2026-01-12,2026-01-17,2026-01-17,707035,livree
107431,9624,6,2026-01-12,2026-01-17,2026-01-17,250525,livree
107432,3686,2,2026-01-10,2026-01-20,,150285,annulee
107433,15278,1,2026-01-10,2026-01-17,2026-01-16,1044990,livree
107434,19630,5,2026-01-11,2026-01-14,2026-01-14,51320,livree
107435,22254,5,2026-01-12,2026-01-15,2026-01-15,572895,livree
107436,9745,3,2026-01-12,2026-01-14,2026-01-14,1113455,livree
107437,3017,4,2026-01-11,2026-01-14,2026-01-14,1162275,livree
107438,7832,5,2026-01-11,2026-01-14,2026-01-14,593430,livree
107439,2024,6,2026-01-13,2026-01-20,2026-01-20,1210055,livree
107440,5667,6,2026-01-11,2026-01-21,2026-01-20,978680,livree
107441,6918,4,2026-01-12,2026-01-15,2026-01-14,774610,livree
107442,284,1,2026-01-13,2026-01-18,2026-01-21,1081040,livree
107443,3323,5,2026-01-14,2026-01-24,2026-01-24,749385,livree
107444,1497,2,2026-01-14,2026-01-19,2026-01-18,336755,livree
107445,16326,3,2026-01-14,2026-01-24,2026-01-25,255830,livree
107446,9292,4,2026-01-12,2026-01-17,2026-01-17,639215,livree
107447,21837,2,2026-01-13,2026-01-18,2026-01-18,465715,livree
107448,1780,1,2026-01-13,2026-01-15,,671665,annulee
107449,5668,6,2026-01-15,2026-01-17,2026-01-17,124500,livree
107450,6042,1,2026-01-13,2026-01-20,2026-01-20,1441215,livree
107451,17136,6,2026-01-14,2026-01-16,2026-01-16,1272105,livree
107452,19575,5,2026-01-13,2026-01-18,2026-01-18,542570,livree
107453,10558,6,2026-01-14,2026-01-24,2026-01-23,656665,livree
107454,23145,1,2026-01-13,2026-01-16,2026-01-17,896080,livree
107455,15581,2,2026-01-15,2026-01-17,2026-01-17,1201985,livree
107456,9132,5,2026-01-15,2026-01-25,2026-01-25,996190,livree
107457,672,6,2026-01-14,2026-01-21,2026-01-20,352485,livree
107458,13295,4,2026-01-16,2026-01-21,2026-01-21,1193740,livree
107459,5622,3,2026-01-14,2026-01-17,2026-01-17,91085,livree
107460,12655,3,2026-01-16,2026-01-19,2026-01-18,379275,livree
107461,20602,4,2026-01-17,2026-01-20,2026-01-20,1201910,livree
107462,5519,4,2026-01-15,2026-01-22,2026-03-08,1132020,livree
107463,17529,1,2026-01-15,2026-01-20,2026-01-19,775820,livree
107464,141,1,2026-01-17,2026-01-22,2026-01-21,738540,livree
107465,17339,4,2026-01-16,2026-01-21,2026-01-21,1161750,livree
107466,5867,5,2026-01-15,2026-01-20,2026-01-20,1007895,livree
107467,15874,6,2026-01-15,2026-01-18,2026-01-18,165430,livree
107468,13544,5,2026-01-17,2026-01-24,2026-01-24,319120,livree
107469,6820,5,2026-01-17,2026-01-22,2026-02-11,689265,livree
107470,15296,1,2026-01-16,2026-01-23,2026-01-23,662030,livree
107471,5901,1,2026-01-17,2026-01-27,2026-01-27,1234290,livree
107472,9956,1,2026-01-17,2026-01-20,2026-01-20,419625,livree
107473,3477,1,2026-01-16,2026-01-23,2026-01-22,215805,livree
107474,16404,4,2026-01-16,2026-01-18,2026-01-18,422590,livree
107475,6967,2,2026-01-19,2026-01-24,2026-02-13,435600,livree
107476,21507,4,2026-01-17,2026-01-19,2026-01-18,140940,livree
107477,15484,3,2026-01-19,2026-01-24,2026-01-24,1300495,livree
107478,15903,3,2026-01-19,2026-01-26,2026-01-26,395495,livree
107479,22436,3,2026-01-19,2026-01-22,2026-01-27,912720,livree
107480,8441,4,2026-01-18,2026-01-21,2026-01-21,1084965,livree
107481,23677,1,2026-01-18,2026-01-25,2026-01-25,993075,livree
107482,7414,1,2026-01-19,2026-01-24,2026-01-23,585760,livree
107483,18947,4,2026-01-19,2026-01-29,2026-01-28,1082925,livree
107484,12273,3,2026-01-19,2026-01-26,2026-01-25,707035,livree
107485,5868,3,2026-01-18,2026-01-21,2026-01-21,1239935,livree
107486,17302,6,2026-01-19,2026-01-21,2026-01-21,611225,livree
107487,13541,1,2026-01-18,2026-01-28,2026-01-27,723255,livree
107488,15586,5,2026-01-20,2026-01-25,2026-01-25,705250,livree
107489,13143,5,2026-01-21,2026-01-24,2026-01-24,306965,livree
107490,16748,1,2026-01-20,2026-01-27,2026-01-28,1363540,livree
107491,5241,4,2026-01-21,2026-01-24,,995490,annulee
107492,11035,3,2026-01-20,2026-01-27,2026-01-27,246450,livree
107493,11796,2,2026-01-19,2026-01-22,2026-03-08,1178850,livree
107494,6043,1,2026-01-19,2026-01-29,2026-01-28,1153740,livree
107495,6659,5,2026-01-22,2026-01-25,2026-01-25,1318685,livree
107496,22731,1,2026-01-21,2026-01-26,2026-01-25,1275495,livree
107497,2002,1,2026-01-21,2026-01-31,2026-01-31,193345,livree
107498,23863,2,2026-01-20,2026-01-30,2026-01-30,1253945,livree
107499,4900,5,2026-01-20,2026-01-23,2026-01-23,1325735,livree
107500,8751,3,2026-01-22,2026-02-01,,723945,annulee
107501,11159,3,2026-01-21,2026-01-28,2026-01-28,576755,livree
107502,18923,4,2026-01-23,2026-01-25,2026-01-25,1291590,livree
107503,2199,1,2026-01-23,2026-01-26,2026-01-26,1059730,livree
107504,15256,6,2026-01-23,2026-01-26,2026-01-26,1398145,livree
107505,1708,2,2026-01-22,2026-02-01,2026-02-01,425035,livree
107506,20009,6,2026-01-21,2026-01-28,2026-01-28,620895,livree
107507,7389,4,2026-01-21,2026-01-28,2026-01-27,729890,livree
107508,5320,4,2026-01-23,2026-01-26,2026-01-25,258220,livree
107509,22331,6,2026-01-24,2026-01-27,2026-01-26,1426565,livree
107510,6553,5,2026-01-22,2026-02-01,2026-02-01,455405,livree
107511,17183,2,2026-01-22,2026-01-25,2026-01-24,176450,livree
107512,4289,3,2026-01-23,2026-01-25,2026-01-26,997905,livree
107513,11615,2,2026-01-23,2026-01-26,2026-01-26,1312135,livree
107514,23240,1,2026-01-22,2026-02-01,2026-02-01,344915,livree
107515,11156,3,2026-01-24,2026-01-29,2026-02-10,680085,livree
107516,1744,3,2026-01-23,2026-01-26,2026-01-26,95350,livree
107517,18593,4,2026-01-24,2026-01-29,2026-01-29,387535,livree
107518,3457,5,2026-01-23,2026-01-28,2026-01-28,394270,livree
107519,17033,5,2026-01-24,2026-01-29,2026-01-28,1318400,livree
107520,15696,6,2026-01-25,2026-01-30,2026-01-29,138315,livree
107521,5632,6,2026-01-24,2026-01-27,2026-01-26,249940,livree
107522,6929,1,2026-01-25,2026-02-04,2026-02-04,1264545,livree
107523,18732,6,2026-01-26,2026-01-29,2026-01-28,375115,livree
107524,8701,3,2026-01-24,2026-01-27,2026-01-26,966085,livree
107525,13891,6,2026-01-26,2026-02-02,,364365,annulee
107526,20511,6,2026-01-24,2026-01-27,2026-01-26,344670,livree
107527,18591,1,2026-01-25,2026-01-27,2026-01-27,748225,livree
107528,12272,2,2026-01-26,2026-02-05,2026-03-22,1080245,livree
107529,6662,2,2026-01-27,2026-02-01,2026-02-01,1041700,livree
107530,17528,3,2026-01-25,2026-01-28,2026-01-27,932430,livree
107531,17426,5,2026-01-25,2026-02-04,2026-02-04,599630,livree
107532,17000,6,2026-01-27,2026-02-01,2026-02-01,1117435,livree
107533,17630,2,2026-01-27,2026-02-01,2026-02-09,330760,livree
107534,22975,3,2026-01-25,2026-01-28,2026-01-28,948980,livree
107535,4666,4,2026-01-26,2026-01-28,2026-01-28,1237700,livree
107536,22907,2,2026-01-27,2026-02-06,2026-02-06,187615,livree
107537,2782,6,2026-01-28,2026-02-02,2026-02-02,1222575,livree
107538,16801,3,2026-01-28,2026-01-31,2026-01-30,335690,livree
107539,629,6,2026-01-26,2026-01-31,2026-01-30,142150,livree
107540,20722,4,2026-01-28,2026-02-02,2026-02-01,312450,livree
107541,15786,6,2026-01-27,2026-02-06,2026-02-05,744990,livree
107542,5600,5,2026-01-28,2026-02-02,2026-02-01,671260,livree
107543,10821,5,2026-01-28,2026-02-02,2026-02-03,374020,livree
107544,23689,4,2026-01-27,2026-01-29,2026-01-28,585455,livree
107545,2509,6,2026-01-27,2026-02-01,,1052515,annulee
107546,18264,4,2026-01-28,2026-02-04,2026-02-04,780640,livree
107547,10585,2,2026-01-27,2026-02-03,2026-02-03,1214860,livree
107548,10758,2,2026-01-27,2026-01-30,,986915,annulee
107549,3746,1,2026-01-30,2026-02-02,2026-02-02,720875,livree
107550,20627,2,2026-01-30,2026-02-02,2026-02-02,1298850,livree
107551,3673,2,2026-01-30,2026-02-06,2026-02-05,198220,livree
107552,9367,2,2026-01-30,2026-02-06,,125235,annulee
107553,15399,1,2026-01-30,2026-02-02,2026-02-01,1003545,livree
107554,11554,4,2026-01-28,2026-02-02,2026-02-02,591100,livree
107555,12863,6,2026-01-30,2026-02-04,2026-02-04,103035,livree
107556,10658,2,2026-01-31,2026-02-05,2026-02-04,1142565,livree
107557,18071,2,2026-01-30,2026-02-06,2026-02-06,187735,livree
107558,18483,1,2026-01-29,2026-02-01,2026-02-01,678815,livree
107559,6825,6,2026-01-29,2026-02-03,2026-02-03,1241830,livree
107560,11289,6,2026-01-29,2026-02-01,2026-01-31,910440,livree
107561,2261,6,2026-01-29,2026-02-05,2026-02-05,377620,livree
107562,205,4,2026-02-01,2026-02-08,2026-02-08,1097025,livree
107563,5455,1,2026-01-30,2026-02-01,2026-02-05,180825,livree
107564,14507,6,2026-01-30,2026-02-04,2026-02-04,249845,livree
107565,2007,1,2026-01-30,2026-02-06,2026-02-09,1218295,livree
107566,16089,4,2026-02-01,2026-02-04,2026-02-08,397140,livree
107567,13762,1,2026-01-30,2026-02-02,2026-02-01,410120,livree
107568,12018,6,2026-02-01,2026-02-06,2026-02-06,269730,livree
107569,10846,4,2026-02-02,2026-02-07,2026-03-24,987000,livree
107570,22467,1,2026-02-02,2026-02-04,2026-02-04,528485,livree
107571,18710,6,2026-01-31,2026-02-05,2026-02-05,1317420,livree
107572,4815,3,2026-01-31,2026-02-05,2026-02-05,1245640,livree
107573,2799,3,2026-01-31,2026-02-05,2026-02-04,332105,livree
107574,14084,5,2026-01-31,2026-02-10,,877815,annulee
107575,8342,5,2026-01-31,2026-02-05,2026-02-05,1408600,livree
107576,19172,5,2026-02-02,2026-02-07,2026-02-07,1317460,livree
107577,21185,1,2026-02-02,2026-02-09,,217775,annulee
107578,23539,5,2026-02-02,2026-02-05,2026-02-17,1099250,livree
107579,11113,3,2026-02-01,2026-02-06,2026-02-05,541210,livree
107580,16312,1,2026-02-03,2026-02-06,2026-02-05,472025,livree
107581,16598,3,2026-02-01,2026-02-06,2026-02-06,1220060,livree
107582,13407,1,2026-02-02,2026-02-05,2026-02-06,602985,livree
107583,2160,4,2026-02-04,2026-02-09,2026-02-09,739900,livree
107584,9964,6,2026-02-03,2026-02-10,2026-02-22,1350580,livree
107585,1621,1,2026-02-03,2026-02-10,2026-02-13,904950,livree
107586,1619,5,2026-02-02,2026-02-05,2026-02-05,1190740,livree
107587,2265,6,2026-02-03,2026-02-06,2026-02-07,846535,livree
107588,21280,6,2026-02-03,2026-02-06,2026-02-05,1436265,livree
107589,11697,6,2026-02-05,2026-02-15,2026-02-20,1102225,livree
107590,7955,4,2026-02-04,2026-02-14,2026-02-14,547210,livree
107591,13897,1,2026-02-05,2026-02-07,2026-02-19,354160,livree
107592,3758,2,2026-02-03,2026-02-08,2026-02-07,911630,livree
107593,4430,5,2026-02-04,2026-02-11,2026-02-13,777945,livree
107594,11088,5,2026-02-03,2026-02-05,2026-02-17,539875,livree
107595,14959,2,2026-02-03,2026-02-06,2026-02-06,1175145,livree
107596,18875,3,2026-02-06,2026-02-09,2026-03-01,218620,livree
107597,303,5,2026-02-05,2026-02-08,2026-02-08,517880,livree
